Date : 2022/09/24 (SAT)
Time : 07:22:38
         UnWinder        OutFeeder 1        OutFeeder 2  
     X        Y         X        Y         X        Y    
 5372.00     5.50   5372.00     3.60   5372.00     3.00  
 5373.00     5.60   5373.00     3.60   5373.00     2.80  
 5374.00     5.60   5374.00     3.70   5374.00     2.70  
 5375.00     5.50   5375.00     3.80   5375.00     2.70  
 5376.00     5.50   5376.00     3.80   5376.00     2.60  
 5377.00     5.40   5377.00     3.90   5377.00     2.60  
 5378.00     5.40   5378.00     3.80   5378.00     2.70  
 5379.00     5.30   5379.00     3.80   5379.00     2.80  
 5380.00     5.30   5380.00     3.70   5380.00     2.80  
 5381.00     5.70   5381.00     3.60   5381.00     2.80  
 5382.00     5.40   5382.00     3.60   5382.00     2.80  
 5383.00     5.80   5383.00     3.70   5383.00     2.80  
 5384.00     5.60   5384.00     3.70   5384.00     2.80  
 5385.00     5.70   5385.00     3.80   5385.00     2.70  
 5386.00     5.80   5386.00     3.90   5386.00     2.70  
 5387.00     5.90   5387.00     3.90   5387.00     2.70  
 5388.00     5.90   5388.00     3.80   5388.00     2.60  
 5389.00     5.90   5389.00     3.80   5389.00     2.70  
 5390.00     5.90   5390.00     3.80   5390.00     2.80  
 5391.00     5.50   5391.00     3.80   5391.00     2.80  
 5392.00     5.50   5392.00     3.70   5392.00     2.90  
 5393.00     5.80   5393.00     3.70   5393.00     2.80  
 5394.00     5.40   5394.00     3.70   5394.00     2.70  
 5395.00     5.60   5395.00     3.80   5395.00     2.60  
 5396.00     5.40   5396.00     3.90   5396.00     2.60  
 5397.00     5.40   5397.00     3.90   5397.00     2.70  
 5398.00     5.30   5398.00     3.80   5398.00     2.60  
 5399.00     5.30   5399.00     3.80   5399.00     2.70  
 5400.00     5.30   5400.00     3.70   5400.00     2.70  
 5401.00     5.60   5401.00     3.60   5401.00     2.80  
 5402.00     5.50   5402.00     3.60   5402.00     2.80  
 5403.00     5.70   5403.00     3.60   5403.00     2.80  
 5404.00     5.50   5404.00     3.60   5404.00     2.80  
 5405.00     5.70   5405.00     3.70   5405.00     2.70  
 5406.00     5.70   5406.00     3.90   5406.00     2.70  
 5407.00     5.70   5407.00     3.90   5407.00     2.60  
 5408.00     5.90   5408.00     3.80   5408.00     2.60  
 5409.00     5.90   5409.00     3.80   5409.00     2.60  
 5410.00     5.90   5410.00     3.80   5410.00     2.70  
 5411.00     5.90   5411.00     3.80   5411.00     2.80  
 5412.00     5.50   5412.00     3.80   5412.00     2.80  
 5413.00     5.70   5413.00     3.80   5413.00     2.80  
 5414.00     5.50   5414.00     3.70   5414.00     2.70  
 5415.00     5.70   5415.00     3.70   5415.00     2.70  
 5416.00     5.50   5416.00     3.90   5416.00     2.60  
 5417.00     5.40   5417.00     3.90   5417.00     2.60  
 5418.00     5.30   5418.00     3.80   5418.00     2.60  
 5419.00     5.30   5419.00     3.80   5419.00     2.70  
 5420.00     5.30   5420.00     3.80   5420.00     2.70  
 5421.00     5.50   5421.00     3.80   5421.00     2.70  
 5422.00     5.50   5422.00     3.70   5422.00     2.80  
 5423.00     5.70   5423.00     3.70   5423.00     2.80  
 5424.00     5.50   5424.00     3.60   5424.00     2.80  
 5425.00     5.80   5425.00     3.80   5425.00     2.70  
 5426.00     5.70   5426.00     3.90   5426.00     2.60  
 5427.00     5.80   5427.00     3.80   5427.00     2.60  
 5428.00     5.80   5428.00     3.90   5428.00     2.60  
 5429.00     5.80   5429.00     3.80   5429.00     2.60  
 5430.00     5.80   5430.00     3.70   5430.00     2.70  
 5431.00     5.50   5431.00     3.70   5431.00     2.70  
 5432.00     5.60   5432.00     3.70   5432.00     2.80  
 5433.00     5.60   5433.00     3.60   5433.00     2.80  
 5434.00     5.60   5434.00     3.60   5434.00     2.80  
 5435.00     5.40   5435.00     3.80   5435.00     2.70  
 5436.00     5.60   5436.00     3.90   5436.00     2.60  
 5437.00     5.40   5437.00     3.90   5437.00     2.60  
 5438.00     5.30   5438.00     3.90   5438.00     2.60  
 5439.00     5.30   5439.00     3.90   5439.00     2.60  
 5440.00     5.30   5440.00     3.80   5440.00     2.60  
 5441.00     5.70   5441.00     3.80   5441.00     2.70  
 5442.00     5.70   5442.00     3.70   5442.00     2.70  
 5443.00     5.50   5443.00     3.80   5443.00     2.80  
 5444.00     5.50   5444.00     3.60   5444.00     2.80  
 5445.00     5.70   5445.00     3.80   5445.00     2.70  
 5446.00     5.70   5446.00     3.90   5446.00     2.70  
 5447.00     5.80   5447.00     3.90   5447.00     2.60  
 5448.00     5.80   5448.00     3.90   5448.00     2.60  
 5449.00     5.90   5449.00     3.80   5449.00     2.60  
 5450.00     5.90   5450.00     3.80   5450.00     2.70  
 5451.00     5.50   5451.00     3.80   5451.00     2.70  
 5452.00     5.80   5452.00     3.80   5452.00     2.70  
 5453.00     5.40   5453.00     3.80   5453.00     2.80  
 5454.00     5.60   5454.00     3.70   5454.00     2.80  
 5455.00     5.50   5455.00     3.60   5455.00     2.70  
 5456.00     5.40   5456.00     3.70   5456.00     2.70  
 5457.00     5.30   5457.00     3.90   5457.00     2.70  
 5458.00     5.30   5458.00     3.90   5458.00     2.70  
 5459.00     5.30   5459.00     3.90   5459.00     2.60  
 5460.00     5.30   5460.00     3.70   5460.00     2.60  
 5461.00     5.30   5461.00     3.80   5461.00     2.70  
 5462.00     5.60   5462.00     3.80   5462.00     2.80  
 5463.00     5.50   5463.00     3.70   5463.00     2.80  
 5464.00     5.60   5464.00     3.70   5464.00     2.80  
 5465.00     5.60   5465.00     3.70   5465.00     2.70  
 5466.00     5.80   5466.00     3.80   5466.00     2.70  
 5467.00     5.80   5467.00     3.90   5467.00     2.60  
 5468.00     5.90   5468.00     3.90   5468.00     2.60  
 5469.00     5.90   5469.00     3.70   5469.00     2.60  
 5470.00     5.50   5470.00     3.70   5470.00     2.60  
 5471.00     5.40   5471.00     3.80   5471.00     2.70  
 5472.00     5.40   5472.00     3.80   5472.00     2.70  
 5473.00     5.50   5473.00     3.80   5473.00     2.80  
 5474.00     5.60   5474.00     3.70   5474.00     2.80  
 5475.00     5.50   5475.00     3.60   5475.00     2.80  
 5476.00     5.40   5476.00     3.70   5476.00     2.70  
 5477.00     5.30   5477.00     3.90   5477.00     2.70  
 5478.00     5.30   5478.00     3.80   5478.00     2.60  
 5479.00     5.30   5479.00     3.90   5479.00     2.60  
 5480.00     5.30   5480.00     3.70   5480.00     2.70  
 5481.00     5.30   5481.00     3.70   5481.00     2.70  
 5482.00     5.60   5482.00     3.80   5482.00     2.70  
 5483.00     5.50   5483.00     3.60   5483.00     2.80  
 5484.00     5.70   5484.00     3.60   5484.00     2.80  
 5485.00     5.60   5485.00     3.80   5485.00     2.80  
 5486.00     5.70   5486.00     3.70   5486.00     2.70  
 5487.00     5.80   5487.00     3.90   5487.00     2.70  
 5488.00     5.90   5488.00     3.90   5488.00     2.60  
 5489.00     5.90   5489.00     3.90   5489.00     2.60  
 5490.00     5.60   5490.00     3.90   5490.00     2.60  
 5491.00     5.70   5491.00     3.80   5491.00     2.60  
 5492.00     5.50   5492.00     3.60   5492.00     2.70  
 5493.00     5.40   5493.00     3.60   5493.00     2.80  
 5494.00     5.60   5494.00     3.70   5494.00     2.80  
 5495.00     5.40   5495.00     3.60   5495.00     2.80  
 5496.00     5.30   5496.00     3.60   5496.00     2.70  
 5497.00     5.30   5497.00     3.70   5497.00     2.70  
 5498.00     5.30   5498.00     3.80   5498.00     2.70  
 5499.00     5.30   5499.00     3.90   5499.00     2.60  
 5500.00     5.30   5500.00     3.90   5500.00     2.60  
 5501.00     5.60   5501.00     3.80   5501.00     2.60  
 5502.00     5.50   5502.00     3.70   5502.00     2.70  
 5503.00     5.70   5503.00     3.80   5503.00     2.80  
 5504.00     5.50   5504.00     3.60   5504.00     2.80  
 5505.00     5.70   5505.00     3.60   5505.00     2.80  
 5506.00     5.80   5506.00     3.60   5506.00     2.70  
 5507.00     5.90   5507.00     3.60   5507.00     2.70  
 5508.00     5.90   5508.00     3.90   5508.00     2.60  
 5509.00     5.90   5509.00     3.90   5509.00     2.60  
 5510.00     5.50   5510.00     3.90   5510.00     2.60  
 5511.00     5.80   5511.00     3.70   5511.00     2.60  
 5512.00     5.40   5512.00     3.70   5512.00     2.80  
 5513.00     5.60   5513.00     3.80   5513.00     2.80  
 5514.00     5.40   5514.00     3.70   5514.00     2.70  
 5515.00     5.40   5515.00     3.60   5515.00     2.80  
 5516.00     5.30   5516.00     3.60   5516.00     2.70  
 5517.00     5.30   5517.00     3.80   5517.00     2.60  
 5518.00     5.30   5518.00     3.90   5518.00     2.70  
 5519.00     5.30   5519.00     3.80   5519.00     2.70  
 5520.00     5.30   5520.00     3.80   5520.00     2.70  
 5521.00     5.70   5521.00     3.80   5521.00     2.60  
 5522.00     5.50   5522.00     3.80   5522.00     2.60  
 5523.00     5.60   5523.00     3.80   5523.00     2.70  
 5524.00     5.80   5524.00     3.70   5524.00     2.70  
 5525.00     5.90   5525.00     3.70   5525.00     2.70  
 5526.00     5.80   5526.00     3.70   5526.00     2.80  
 5527.00     5.90   5527.00     3.70   5527.00     2.70  
 5528.00     5.90   5528.00     3.80   5528.00     2.70  
 5529.00     5.70   5529.00     3.80   5529.00     2.60  
 5530.00     5.40   5530.00     3.90   5530.00     2.60  
 5531.00     5.40   5531.00     3.80   5531.00     2.60  
 5532.00     5.70   5532.00     3.80   5532.00     2.70  
 5533.00     5.40   5533.00     3.70   5533.00     2.70  
 5534.00     5.60   5534.00     3.70   5534.00     2.80  
 5535.00     5.40   5535.00     3.60   5535.00     2.80  
 5536.00     5.30   5536.00     3.60   5536.00     2.70  
 5537.00     5.30   5537.00     3.60   5537.00     2.70  
 5538.00     5.30   5538.00     3.80   5538.00     2.70  
 5539.00     5.30   5539.00     3.80   5539.00     2.60  
 5540.00     5.30   5540.00     3.90   5540.00     2.60  
 5541.00     5.60   5541.00     3.70   5541.00     2.60  
 5542.00     5.60   5542.00     3.70   5542.00     2.60  
 5543.00     5.60   5543.00     3.70   5543.00     2.70  
 5544.00     5.80   5544.00     3.60   5544.00     2.70  
 5545.00     5.80   5545.00     3.70   5545.00     2.80  
 5546.00     5.80   5546.00     3.70   5546.00     2.80  
 5547.00     5.90   5547.00     3.60   5547.00     2.80  
 5548.00     5.90   5548.00     3.80   5548.00     2.70  
 5549.00     5.90   5549.00     4.00   5549.00     2.60  
 5550.00     5.50   5550.00     3.80   5550.00     2.60  
 5551.00     5.50   5551.00     3.60   5551.00     2.70  
 5552.00     5.50   5552.00     3.70   5552.00     2.80  
 5553.00     5.50   5553.00     3.70   5553.00     2.80  
 5554.00     5.30   5554.00     3.60   5554.00     2.80  
 5555.00     5.30   5555.00     3.70   5555.00     2.80  
 5556.00     5.30   5556.00     3.80   5556.00     2.70  
 5557.00     5.70   5557.00     3.80   5557.00     2.60  
 5558.00     5.70   5558.00     3.80   5558.00     2.60  
 5559.00     5.50   5559.00     3.70   5559.00     2.70  
 5560.00     5.80   5560.00     3.70   5560.00     2.80  
 5561.00     5.80   5561.00     3.70   5561.00     2.80  
 5562.00     5.80   5562.00     3.70   5562.00     2.80  
 5563.00     5.80   5563.00     3.70   5563.00     2.80  
 5564.00     5.90   5564.00     3.60   5564.00     2.70  
 5565.00     5.90   5565.00     3.80   5565.00     2.70  
 5566.00     5.70   5566.00     3.80   5566.00     2.70  
 5567.00     5.70   5567.00     3.60   5567.00     2.80  
 5568.00     5.50   5568.00     3.60   5568.00     2.80  
 5569.00     5.40   5569.00     3.70   5569.00     2.80  
 5570.00     5.30   5570.00     3.60   5570.00     2.80  
 5571.00     5.50   5571.00     3.80   5571.00     2.70  
 5572.00     5.50   5572.00     3.80   5572.00     2.70  
 5573.00     5.70   5573.00     3.90   5573.00     2.60  
 5574.00     5.60   5574.00     3.70   5574.00     2.60  
 5575.00     5.70   5575.00     3.60   5575.00     2.70  
 5576.00     5.70   5576.00     3.60   5576.00     2.70  
 5577.00     5.80   5577.00     3.70   5577.00     2.80  
 5578.00     5.80   5578.00     3.70   5578.00     2.80  
 5579.00     5.90   5579.00     3.70   5579.00     2.80  
 5580.00     5.90   5580.00     3.70   5580.00     2.70  
 5581.00     5.50   5581.00     3.70   5581.00     2.60  
 5582.00     5.70   5582.00     3.90   5582.00     2.60  
 5583.00     5.50   5583.00     3.80   5583.00     2.70  
 5584.00     5.70   5584.00     3.80   5584.00     2.60  
 5585.00     5.40   5585.00     3.70   5585.00     2.60  
 5586.00     5.60   5586.00     3.70   5586.00     2.70  
 5587.00     5.40   5587.00     3.70   5587.00     2.80  
 5588.00     5.30   5588.00     3.60   5588.00     2.80  
 5589.00     5.30   5589.00     3.50   5589.00     2.80  
 5590.00     5.30   5590.00     3.70   5590.00     2.70  
 5591.00     5.50   5591.00     3.60   5591.00     2.70  
 5592.00     5.60   5592.00     3.80   5592.00     2.70  
 5593.00     5.60   5593.00     3.90   5593.00     2.70  
 5594.00     5.60   5594.00     3.80   5594.00     2.60  
 5595.00     5.80   5595.00     3.60   5595.00     2.60  
 5596.00     5.80   5596.00     3.70   5596.00     2.70  
 5597.00     5.90   5597.00     3.60   5597.00     2.80  
 5598.00     5.90   5598.00     3.70   5598.00     2.80  
 5599.00     5.90   5599.00     3.60   5599.00     2.80  
 5600.00     5.60   5600.00     3.60   5600.00     2.80  
 5601.00     5.70   5601.00     3.80   5601.00     2.70  
 5602.00     5.50   5602.00     3.90   5602.00     2.60  
 5603.00     5.70   5603.00     3.90   5603.00     2.60  
 5604.00     5.40   5604.00     3.90   5604.00     2.70  
 5605.00     5.60   5605.00     3.80   5605.00     2.70  
 5606.00     5.40   5606.00     3.60   5606.00     2.70  
 5607.00     5.30   5607.00     3.80   5607.00     2.70  
 5608.00     5.30   5608.00     3.80   5608.00     2.80  
 5609.00     5.30   5609.00     3.60   5609.00     2.70  
 5610.00     5.60   5610.00     3.70   5610.00     2.70  
 5611.00     5.70   5611.00     3.80   5611.00     2.70  
 5612.00     5.70   5612.00     3.90   5612.00     2.60  
 5613.00     5.60   5613.00     3.90   5613.00     2.60  
 5614.00     5.60   5614.00     3.90   5614.00     2.60  
 5615.00     5.70   5615.00     3.80   5615.00     2.60  
 5616.00     5.90   5616.00     3.60   5616.00     2.70  
 5617.00     5.90   5617.00     3.80   5617.00     2.80  
 5618.00     5.80   5618.00     3.60   5618.00     2.90  
 5619.00     5.90   5619.00     3.70   5619.00     2.90  
 5620.00     5.60   5620.00     3.60   5620.00     2.70  
 5621.00     5.70   5621.00     3.60   5621.00     2.70  
 5622.00     5.50   5622.00     3.80   5622.00     2.70  
 5623.00     5.60   5623.00     3.80   5623.00     2.60  
 5624.00     5.50   5624.00     3.70   5624.00     2.70  
 5625.00     5.30   5625.00     3.80   5625.00     2.60  
 5626.00     5.30   5626.00     3.80   5626.00     2.70  
 5627.00     5.30   5627.00     3.70   5627.00     2.70  
 5628.00     5.30   5628.00     3.70   5628.00     2.80  
 5629.00     5.30   5629.00     3.60   5629.00     2.80  
 5630.00     5.30   5630.00     3.60   5630.00     2.80  
 5631.00     5.70   5631.00     3.60   5631.00     2.70  
 5632.00     5.50   5632.00     3.80   5632.00     2.70  
 5633.00     5.70   5633.00     3.90   5633.00     2.70  
 5634.00     5.60   5634.00     3.90   5634.00     2.70  
 5635.00     5.80   5635.00     3.70   5635.00     2.60  
 5636.00     5.90   5636.00     3.70   5636.00     2.70  
 5637.00     5.90   5637.00     3.60   5637.00     2.70  
 5638.00     5.90   5638.00     3.60   5638.00     2.80  
 5639.00     5.90   5639.00     3.60   5639.00     2.90  
 5640.00     5.50   5640.00     3.50   5640.00     2.80  
 5641.00     5.70   5641.00     3.80   5641.00     2.80  
 5642.00     5.50   5642.00     3.80   5642.00     2.70  
 5643.00     5.50   5643.00     3.80   5643.00     2.60  
 5644.00     5.40   5644.00     3.80   5644.00     2.60  
 5645.00     5.30   5645.00     3.90   5645.00     2.60  
 5646.00     5.30   5646.00     3.80   5646.00     2.60  
 5647.00     5.30   5647.00     3.70   5647.00     2.80  
 5648.00     5.30   5648.00     3.60   5648.00     2.80  
 5649.00     5.30   5649.00     3.60   5649.00     2.80  
 5650.00     5.50   5650.00     3.60   5650.00     2.80  
 5651.00     5.60   5651.00     3.50   5651.00     2.70  
 5652.00     5.70   5652.00     3.70   5652.00     2.70  
 5653.00     5.60   5653.00     3.80   5653.00     2.70  
 5654.00     5.70   5654.00     3.80   5654.00     2.60  
 5655.00     5.80   5655.00     3.80   5655.00     2.60  
 5656.00     5.90   5656.00     3.70   5656.00     2.70  
 5657.00     5.90   5657.00     3.60   5657.00     2.70  
 5658.00     5.90   5658.00     3.60   5658.00     2.70  
 5659.00     5.50   5659.00     3.60   5659.00     2.80  
 5660.00     5.80   5660.00     3.60   5660.00     2.80  
 5661.00     5.50   5661.00     3.60   5661.00     2.80  
 5662.00     5.60   5662.00     3.60   5662.00     2.70  
 5663.00     5.40   5663.00     3.60   5663.00     2.70  
 5664.00     5.30   5664.00     3.90   5664.00     2.70  
 5665.00     5.30   5665.00     3.70   5665.00     2.60  
 5666.00     5.30   5666.00     3.70   5666.00     2.60  
 5667.00     5.30   5667.00     3.50   5667.00     2.80  
 5668.00     5.30   5668.00     3.50   5668.00     2.80  
 5669.00     5.30   5669.00     3.60   5669.00     2.80  
 5670.00     5.70   5670.00     3.60   5670.00     2.80  
 5671.00     5.50   5671.00     3.50   5671.00     2.80  
 5672.00     5.60   5672.00     3.70   5672.00     2.70  
 5673.00     5.70   5673.00     3.80   5673.00     2.70  
 5674.00     5.80   5674.00     3.80   5674.00     2.70  
 5675.00     5.80   5675.00     3.80   5675.00     2.60  
 5676.00     5.80   5676.00     3.70   5676.00     2.60  
 5677.00     5.70   5677.00     3.70   5677.00     2.60  
 5678.00     5.60   5678.00     3.70   5678.00     2.80  
 5679.00     5.70   5679.00     3.50   5679.00     2.80  
 5680.00     5.40   5680.00     3.60   5680.00     2.80  
 5681.00     5.50   5681.00     3.60   5681.00     2.80  
 5682.00     5.50   5682.00     3.50   5682.00     2.80  
 5683.00     5.30   5683.00     3.70   5683.00     2.70  
 5684.00     5.30   5684.00     3.70   5684.00     2.70  
 5685.00     5.30   5685.00     3.80   5685.00     2.70  
 5686.00     5.30   5686.00     3.80   5686.00     2.80  
 5687.00     5.30   5687.00     3.60   5687.00     2.70  
 5688.00     5.30   5688.00     3.50   5688.00     2.80  
 5689.00     5.30   5689.00     3.60   5689.00     2.80  
 5690.00     5.70   5690.00     3.60   5690.00     2.80  
 5691.00     5.60   5691.00     3.60   5691.00     2.80  
 5692.00     5.70   5692.00     3.60   5692.00     2.70  
 5693.00     5.90   5693.00     3.70   5693.00     2.70  
 5694.00     5.80   5694.00     3.80   5694.00     2.60  
 5695.00     5.90   5695.00     3.80   5695.00     2.70  
 5696.00     5.90   5696.00     3.60   5696.00     2.70  
 5697.00     5.80   5697.00     3.60   5697.00     2.70  
 5698.00     5.50   5698.00     3.60   5698.00     2.80  
 5699.00     5.70   5699.00     3.60   5699.00     2.80  
 5700.00     5.60   5700.00     3.60   5700.00     2.90  
 5701.00     5.60   5701.00     3.60   5701.00     2.90  
 5702.00     5.40   5702.00     3.60   5702.00     2.80  
 5703.00     5.30   5703.00     3.60   5703.00     2.70  
 5704.00     5.30   5704.00     3.80   5704.00     2.60  
 5705.00     5.30   5705.00     3.80   5705.00     2.70  
 5706.00     5.30   5706.00     3.80   5706.00     2.60  
 5707.00     5.30   5707.00     3.70   5707.00     2.70  
 5708.00     5.30   5708.00     3.60   5708.00     2.80  
 5709.00     5.70   5709.00     3.60   5709.00     2.80  
 5710.00     5.50   5710.00     3.60   5710.00     2.80  
 5711.00     5.70   5711.00     3.60   5711.00     2.80  
 5712.00     5.80   5712.00     3.60   5712.00     2.80  
 5713.00     5.80   5713.00     3.70   5713.00     2.70  
 5714.00     5.90   5714.00     3.80   5714.00     2.70  
 5715.00     5.90   5715.00     3.80   5715.00     2.70  
 5716.00     5.80   5716.00     3.70   5716.00     2.60  
 5717.00     5.50   5717.00     3.60   5717.00     2.60  
 5718.00     5.60   5718.00     3.60   5718.00     2.70  
 5719.00     5.50   5719.00     3.60   5719.00     2.80  
 5720.00     5.60   5720.00     3.60   5720.00     2.80  
 5721.00     5.50   5721.00     3.70   5721.00     2.80  
 5722.00     5.40   5722.00     3.60   5722.00     2.80  
 5723.00     5.30   5723.00     3.50   5723.00     2.70  
 5724.00     5.30   5724.00     3.60   5724.00     2.70  
 5725.00     5.30   5725.00     3.80   5725.00     2.70  
 5726.00     5.30   5726.00     3.80   5726.00     2.60  
 5727.00     5.30   5727.00     3.60   5727.00     2.70  
 5728.00     5.30   5728.00     3.80   5728.00     2.70  
 5729.00     5.40   5729.00     3.60   5729.00     2.70  
 5730.00     5.60   5730.00     3.50   5730.00     2.80  
 5731.00     5.70   5731.00     3.70   5731.00     2.80  
 5732.00     5.90   5732.00     3.70   5732.00     2.70  
 5733.00     5.90   5733.00     3.70   5733.00     2.70  
 5734.00     5.90   5734.00     3.80   5734.00     2.60  
 5735.00     5.90   5735.00     3.80   5735.00     2.60  
 5736.00     5.90   5736.00     3.80   5736.00     2.60  
 5737.00     5.90   5737.00     3.80   5737.00     2.50  
 5738.00     5.50   5738.00     3.80   5738.00     2.60  
 5739.00     5.70   5739.00     3.60   5739.00     2.70  
 5740.00     5.50   5740.00     3.60   5740.00     2.80  
 5741.00     5.40   5741.00     3.50   5741.00     2.90  
 5742.00     5.30   5742.00     3.60   5742.00     2.80  
 5743.00     5.30   5743.00     3.50   5743.00     2.70  
 5744.00     5.30   5744.00     3.60   5744.00     2.80  
 5745.00     5.30   5745.00     3.80   5745.00     2.70  
 5746.00     5.30   5746.00     3.80   5746.00     2.60  
 5747.00     5.30   5747.00     3.80   5747.00     2.60  
 5748.00     5.80   5748.00     3.70   5748.00     2.80  
 5749.00     5.50   5749.00     3.60   5749.00     2.70  
 5750.00     5.70   5750.00     3.60   5750.00     2.80  
 5751.00     5.80   5751.00     3.60   5751.00     2.80  
 5752.00     5.90   5752.00     3.60   5752.00     2.80  
 5753.00     5.90   5753.00     3.60   5753.00     2.80  
 5754.00     5.90   5754.00     3.60   5754.00     2.70  
 5755.00     5.70   5755.00     3.60   5755.00     2.70  
 5756.00     5.70   5756.00     3.70   5756.00     2.70  
 5757.00     5.50   5757.00     3.80   5757.00     2.60  
 5758.00     5.70   5758.00     3.70   5758.00     2.60  
 5759.00     5.40   5759.00     3.50   5759.00     2.80  
 5760.00     5.60   5760.00     3.70   5760.00     2.80  
 5761.00     5.60   5761.00     3.60   5761.00     2.80  
 5762.00     5.40   5762.00     3.60   5762.00     2.80  
 5763.00     5.30   5763.00     3.50   5763.00     2.60  
 5764.00     5.30   5764.00     3.60   5764.00     2.60  
 5765.00     5.30   5765.00     3.80   5765.00     2.70  
 5766.00     5.30   5766.00     3.90   5766.00     2.60  
 5767.00     5.50   5767.00     3.80   5767.00     2.60  
 5768.00     5.60   5768.00     3.80   5768.00     2.70  
 5769.00     5.60   5769.00     3.60   5769.00     2.70  
 5770.00     5.80   5770.00     3.60   5770.00     2.70  
 5771.00     5.80   5771.00     3.60   5771.00     2.80  
 5772.00     5.90   5772.00     3.60   5772.00     2.80  
 5773.00     5.90   5773.00     3.60   5773.00     2.80  
 5774.00     5.70   5774.00     3.50   5774.00     2.70  
 5775.00     5.40   5775.00     3.70   5775.00     2.70  
 5776.00     5.60   5776.00     3.80   5776.00     2.60  
 5777.00     5.50   5777.00     3.80   5777.00     2.60  
 5778.00     5.50   5778.00     3.70   5778.00     2.60  
 5779.00     5.70   5779.00     3.70   5779.00     2.70  
 5780.00     5.50   5780.00     3.60   5780.00     2.80  
 5781.00     5.40   5781.00     3.70   5781.00     2.80  
 5782.00     5.30   5782.00     3.60   5782.00     2.80  
 5783.00     5.30   5783.00     3.50   5783.00     2.70  
 5784.00     5.30   5784.00     3.50   5784.00     2.70  
 5785.00     5.30   5785.00     3.80   5785.00     2.60  
 5786.00     5.70   5786.00     3.80   5786.00     2.70  
 5787.00     5.50   5787.00     3.80   5787.00     2.70  
 5788.00     5.70   5788.00     3.80   5788.00     2.60  
 5789.00     5.70   5789.00     3.70   5789.00     2.60  
 5790.00     5.80   5790.00     3.60   5790.00     2.70  
 5791.00     5.90   5791.00     3.60   5791.00     2.70  
 5792.00     5.90   5792.00     3.60   5792.00     2.80  
 5793.00     5.50   5793.00     3.60   5793.00     2.80  
 5794.00     5.50   5794.00     3.60   5794.00     2.80  
 5795.00     5.80   5795.00     3.70   5795.00     2.70  
 5796.00     5.40   5796.00     3.80   5796.00     2.60  
 5797.00     5.40   5797.00     3.80   5797.00     2.60  
 5798.00     5.70   5798.00     3.80   5798.00     2.60  
 5799.00     5.40   5799.00     3.70   5799.00     2.60  
 5800.00     5.60   5800.00     3.60   5800.00     2.70  
 5801.00     5.40   5801.00     3.60   5801.00     2.80  
 5802.00     5.30   5802.00     3.60   5802.00     2.80  
 5803.00     5.30   5803.00     3.60   5803.00     2.80  
 5804.00     5.30   5804.00     3.60   5804.00     2.70  
 5805.00     5.70   5805.00     3.70   5805.00     2.70  
 5806.00     5.50   5806.00     3.70   5806.00     2.70  
 5807.00     5.70   5807.00     3.80   5807.00     2.60  
 5808.00     5.80   5808.00     3.70   5808.00     2.70  
 5809.00     5.80   5809.00     3.70   5809.00     2.60  
 5810.00     5.90   5810.00     3.60   5810.00     2.70  
 5811.00     5.90   5811.00     3.70   5811.00     2.70  
 5812.00     5.90   5812.00     3.60   5812.00     2.80  
 5813.00     5.60   5813.00     3.60   5813.00     2.80  
 5814.00     5.60   5814.00     3.60   5814.00     2.70  
 5815.00     5.70   5815.00     3.70   5815.00     2.70  
 5816.00     5.40   5816.00     3.60   5816.00     2.60  
 5817.00     5.30   5817.00     3.80   5817.00     2.60  
 5818.00     5.60   5818.00     3.80   5818.00     2.60  
 5819.00     5.40   5819.00     3.60   5819.00     2.60  
 5820.00     5.40   5820.00     3.60   5820.00     2.80  
 5821.00     5.30   5821.00     3.60   5821.00     2.80  
 5822.00     5.30   5822.00     3.60   5822.00     2.80  
 5823.00     5.30   5823.00     3.60   5823.00     2.80  
 5824.00     5.40   5824.00     3.60   5824.00     2.70  
 5825.00     5.60   5825.00     3.60   5825.00     2.70  
 5826.00     5.80   5826.00     3.70   5826.00     2.70  
 5827.00     5.80   5827.00     3.70   5827.00     2.60  
 5828.00     5.80   5828.00     3.80   5828.00     2.60  
 5829.00     5.90   5829.00     3.70   5829.00     2.60  
 5830.00     5.90   5830.00     3.70   5830.00     2.70  
 5831.00     5.80   5831.00     3.60   5831.00     2.70  
 5832.00     5.90   5832.00     3.50   5832.00     2.80  
 5833.00     5.60   5833.00     3.50   5833.00     2.80  
 5834.00     5.70   5834.00     3.60   5834.00     2.80  
 5835.00     5.50   5835.00     3.60   5835.00     2.70  
 5836.00     5.70   5836.00     3.60   5836.00     2.60  
 5837.00     5.50   5837.00     3.80   5837.00     2.60  
 5838.00     5.40   5838.00     3.80   5838.00     2.60  
 5839.00     5.30   5839.00     3.80   5839.00     2.60  
 5840.00     5.30   5840.00     3.70   5840.00     2.60  
 5841.00     5.30   5841.00     3.60   5841.00     2.70  
 5842.00     5.50   5842.00     3.70   5842.00     2.80  
 5843.00     5.60   5843.00     3.60   5843.00     2.80  
 5844.00     5.70   5844.00     3.60   5844.00     2.80  
 5845.00     5.70   5845.00     3.60   5845.00     2.70  
 5846.00     5.50   5846.00     3.60   5846.00     2.70  
 5847.00     5.70   5847.00     3.70   5847.00     2.60  
 5848.00     5.80   5848.00     3.80   5848.00     2.60  
 5849.00     5.90   5849.00     3.80   5849.00     2.60  
 5850.00     5.90   5850.00     3.60   5850.00     2.70  
 5851.00     5.80   5851.00     3.50   5851.00     2.70  
