,ts,T2,T3,NIP1_M,NIP1_F,T4,T5,NIP2_M,NIP2_F,T1,T6_OF
5053,2022-09-24 16:17:58.200,5.0,4.6,0.4,-0.1,5.3,5.0,5.6,5.2,5.7,3.3499999999999996
5054,2022-09-24 16:17:58.400,4.9,4.6,0.3,-0.1,5.2,5.0,5.8,4.7,5.8,3.3499999999999996
5055,2022-09-24 16:17:58.600,5.0,4.6,0.3,-0.1,5.2,5.1,5.8,5.0,5.6,3.3
5056,2022-09-24 16:17:58.800,4.9,4.6,0.4,-0.1,5.2,5.0,5.7,5.2,5.7,3.3
5057,2022-09-24 16:17:59.000,4.6,4.4,0.4,0.0,5.2,5.1,5.8,5.2,5.8,3.3
5058,2022-09-24 16:17:59.200,5.0,4.4,0.3,-0.1,5.2,5.1,5.8,5.3,5.8,3.3
5059,2022-09-24 16:17:59.400,4.9,4.4,0.4,-0.1,5.2,5.1,5.8,5.5,5.9,3.3
5060,2022-09-24 16:17:59.600,5.0,4.3,0.3,-0.1,5.2,5.1,5.7,5.6,5.9,3.3
5061,2022-09-24 16:17:59.800,4.9,4.3,0.4,-0.1,5.2,5.1,5.9,5.7,5.9,3.3
5062,2022-09-24 16:18:00.000,4.9,4.4,0.4,0.0,5.2,5.1,5.9,5.7,5.9,3.25
5063,2022-09-24 16:18:00.200,5.0,4.3,0.3,-0.1,5.3,5.1,6.2,6.0,5.9,3.3
5064,2022-09-24 16:18:00.400,4.9,4.4,0.3,-0.1,5.3,5.1,6.2,6.3,5.9,3.25
5065,2022-09-24 16:18:00.600,4.9,4.4,0.3,-0.1,5.4,5.0,6.3,6.5,5.9,3.55
5066,2022-09-24 16:18:00.800,5.0,4.3,0.4,-0.1,5.4,5.0,6.6,6.6,5.9,3.25
5067,2022-09-24 16:18:01.000,4.9,4.3,0.4,-0.2,5.4,5.0,6.6,6.8,5.5,3.3
5068,2022-09-24 16:18:01.200,5.0,4.3,0.3,-0.1,5.4,5.1,6.8,7.1,5.8,3.3
5069,2022-09-24 16:18:01.400,4.9,4.6,0.2,-0.1,5.5,5.1,6.8,7.2,5.6,3.3
5070,2022-09-24 16:18:01.600,4.9,4.6,0.4,-0.1,5.4,5.0,7.0,7.3,5.5,3.2
5071,2022-09-24 16:18:01.800,5.0,4.6,0.3,-0.1,5.6,5.1,7.2,7.5,5.6,3.3499999999999996
5072,2022-09-24 16:18:02.000,4.8,4.6,0.3,-0.1,5.4,5.0,7.2,7.6,5.5,3.3499999999999996
5073,2022-09-24 16:18:02.200,5.1,4.5,0.3,-0.1,5.3,5.0,7.3,7.7,5.5,3.3
5074,2022-09-24 16:18:02.400,5.0,4.6,0.3,0.0,5.4,5.1,7.4,7.5,5.4,3.25
5075,2022-09-24 16:18:02.600,4.9,4.6,0.3,0.0,5.3,5.0,7.3,7.9,5.4,3.3
5076,2022-09-24 16:18:02.800,5.1,4.6,0.4,-0.2,5.3,5.0,7.4,7.9,5.3,3.35
5077,2022-09-24 16:18:03.000,5.1,4.6,0.3,-0.1,5.3,5.1,7.3,7.8,5.6,3.3
5078,2022-09-24 16:18:03.200,5.0,4.6,0.4,-0.1,5.2,5.0,7.3,7.8,5.5,3.3
5079,2022-09-24 16:18:03.400,5.1,4.6,0.4,-0.1,5.2,5.1,7.3,7.8,5.5,3.3
5080,2022-09-24 16:18:03.600,4.9,4.6,0.3,-0.1,5.2,5.0,7.3,7.7,5.4,3.25
5081,2022-09-24 16:18:03.800,4.9,4.4,0.4,-0.1,5.2,5.1,7.3,7.5,5.3,3.25
5082,2022-09-24 16:18:04.000,5.1,4.3,0.3,-0.2,5.2,5.1,7.3,7.6,5.3,3.3
5083,2022-09-24 16:18:04.200,5.0,4.4,0.3,-0.1,5.2,5.1,7.1,7.4,5.3,3.2
5084,2022-09-24 16:18:04.400,4.9,4.5,0.3,-0.1,5.3,5.2,6.9,7.4,5.3,3.2
5085,2022-09-24 16:18:04.600,5.0,4.4,0.2,-0.1,5.3,5.1,6.9,7.7,5.3,3.3
5086,2022-09-24 16:18:04.800,5.0,4.4,0.4,-0.1,5.3,5.1,6.9,7.6,5.3,3.45
5087,2022-09-24 16:18:05.000,4.9,4.4,0.3,-0.1,5.4,5.1,6.8,7.5,5.3,3.3
5088,2022-09-24 16:18:05.200,5.0,4.4,0.4,-0.1,5.4,4.9,6.8,7.4,5.3,3.25
5089,2022-09-24 16:18:05.400,4.8,4.4,0.3,0.0,5.4,4.9,6.6,7.2,5.3,3.45
5090,2022-09-24 16:18:05.600,5.1,4.4,0.3,-0.1,5.4,5.1,6.6,7.0,5.3,3.3
5091,2022-09-24 16:18:05.800,5.1,4.3,0.4,-0.1,5.4,5.1,6.5,7.0,5.3,3.25
5092,2022-09-24 16:18:06.000,4.9,4.6,0.3,-0.1,5.4,5.1,6.3,7.0,5.3,3.25
5093,2022-09-24 16:18:06.200,5.1,4.5,0.4,-0.2,5.4,5.0,6.2,6.7,5.7,3.25
5094,2022-09-24 16:18:06.400,4.9,4.6,0.4,-0.1,5.4,5.0,6.0,6.4,5.7,3.3
5095,2022-09-24 16:18:06.600,4.9,4.6,0.3,-0.1,5.4,5.0,6.0,6.4,5.5,3.3
5096,2022-09-24 16:18:06.800,5.0,4.6,0.4,-0.1,5.4,5.0,5.9,6.2,5.6,3.3
5097,2022-09-24 16:18:07.000,4.8,4.6,0.3,-0.1,5.4,5.0,5.9,6.0,5.8,3.25
5098,2022-09-24 16:18:07.200,5.0,4.6,0.3,-0.1,5.3,5.2,5.8,6.0,5.7,3.3
5099,2022-09-24 16:18:07.400,5.0,4.5,0.4,-0.1,5.3,5.1,5.6,6.1,5.8,3.3
5100,2022-09-24 16:18:07.600,4.9,4.6,0.3,-0.1,5.3,5.0,5.6,5.9,5.6,3.3
5101,2022-09-24 16:18:07.800,5.0,4.5,0.3,-0.1,5.2,5.2,5.5,5.8,5.7,3.25
5102,2022-09-24 16:18:08.000,4.7,4.5,0.3,-0.2,5.2,5.0,5.5,5.7,5.7,3.3
5103,2022-09-24 16:18:08.200,5.1,4.3,0.3,0.0,5.2,5.1,5.6,5.6,5.9,3.3
5104,2022-09-24 16:18:08.400,5.0,4.3,0.3,-0.1,5.2,5.0,5.5,5.8,5.9,3.3
5105,2022-09-24 16:18:08.600,4.8,4.3,0.3,-0.1,5.2,5.0,5.5,5.9,5.9,3.3499999999999996
5106,2022-09-24 16:18:08.800,4.8,4.3,0.3,-0.1,5.2,5.1,5.6,5.9,5.9,3.3499999999999996
5107,2022-09-24 16:18:09.000,5.0,4.3,0.3,-0.2,5.2,5.0,5.6,5.9,5.9,3.3499999999999996
5108,2022-09-24 16:18:09.200,4.9,4.4,0.3,-0.1,5.3,5.0,5.6,6.0,5.9,3.4
5109,2022-09-24 16:18:09.400,4.8,4.3,0.3,-0.1,5.3,5.0,5.6,6.0,5.9,3.35
5110,2022-09-24 16:18:09.600,4.9,4.3,0.3,-0.2,5.4,4.9,5.6,6.0,5.9,3.3499999999999996
5111,2022-09-24 16:18:09.800,4.7,4.4,0.3,-0.1,5.4,5.1,5.8,6.2,5.9,3.5
5112,2022-09-24 16:18:10.000,5.0,4.3,0.3,-0.1,5.4,5.1,5.8,6.4,5.9,3.35
5113,2022-09-24 16:18:10.200,5.0,4.4,0.3,-0.1,5.4,5.1,6.1,6.6,5.9,3.4
5114,2022-09-24 16:18:10.400,4.9,4.4,0.4,0.0,5.4,5.0,6.2,6.8,5.5,3.35
5115,2022-09-24 16:18:10.600,5.1,4.5,0.3,-0.1,5.5,5.1,6.3,6.8,5.6,3.4
5116,2022-09-24 16:18:10.800,5.0,4.6,0.4,-0.1,5.5,5.0,6.5,6.9,5.7,3.3499999999999996
5117,2022-09-24 16:18:11.000,5.0,4.6,0.3,-0.2,5.5,5.1,6.6,7.1,5.7,3.3499999999999996
5118,2022-09-24 16:18:11.200,5.2,4.6,0.3,-0.1,5.5,5.0,6.8,7.3,5.7,3.3499999999999996
5119,2022-09-24 16:18:11.400,5.0,4.6,0.3,-0.1,5.6,5.0,6.9,7.4,5.4,3.3499999999999996
5120,2022-09-24 16:18:11.600,5.1,4.5,0.4,0.0,5.4,5.1,6.9,7.6,5.4,3.4
5121,2022-09-24 16:18:11.800,5.0,4.5,0.3,-0.1,5.4,5.1,6.9,7.7,5.4,3.4
5122,2022-09-24 16:18:12.000,4.9,4.6,0.3,-0.1,5.3,5.0,7.0,7.7,5.4,3.2
5123,2022-09-24 16:18:12.200,5.0,4.6,0.4,-0.1,5.3,5.0,7.1,7.7,5.7,3.55
5124,2022-09-24 16:18:12.400,5.0,4.5,0.3,-0.1,5.3,5.0,7.2,7.8,5.5,3.3
5125,2022-09-24 16:18:12.600,4.9,4.6,0.4,-0.1,5.3,5.1,7.1,7.7,5.5,3.25
5126,2022-09-24 16:18:12.800,5.1,4.6,0.3,-0.1,5.3,5.1,8.1,8.1,5.4,3.4
5127,2022-09-24 16:18:13.000,4.9,4.5,0.3,-0.2,5.3,5.1,8.0,8.1,5.4,3.4
5128,2022-09-24 16:18:13.200,4.9,4.3,0.3,-0.1,5.3,4.9,7.2,7.8,5.4,3.45
5129,2022-09-24 16:18:13.400,5.0,4.3,0.4,-0.1,5.3,4.9,7.0,7.6,5.6,3.5999999999999996
5130,2022-09-24 16:18:13.600,5.2,4.4,0.4,-0.1,5.4,4.9,6.8,7.3,5.7,3.25
5131,2022-09-24 16:18:13.800,4.9,4.4,0.4,-0.1,5.4,4.9,6.4,7.1,5.5,3.1500000000000004
5132,2022-09-24 16:18:14.000,4.7,4.3,0.4,-0.1,5.5,4.9,6.0,6.6,5.7,3.25
5133,2022-09-24 16:18:14.200,4.5,4.4,0.4,-0.1,5.5,5.2,5.8,6.4,5.4,3.2
5134,2022-09-24 16:18:14.400,4.7,4.5,0.2,-0.1,5.4,5.1,5.5,6.1,5.4,3.2
5135,2022-09-24 16:18:14.600,5.0,4.6,0.4,-0.1,5.3,5.0,5.0,5.7,5.4,3.6
5136,2022-09-24 16:18:14.800,5.1,4.6,0.4,-0.1,5.3,5.0,4.9,5.5,5.5,3.25
5137,2022-09-24 16:18:15.000,5.1,4.6,0.4,-0.1,5.3,5.1,4.9,5.5,5.7,3.55
5138,2022-09-24 16:18:15.200,4.8,4.6,0.3,-0.2,5.2,5.2,4.8,5.2,5.8,3.1
5139,2022-09-24 16:18:15.400,5.0,4.6,0.3,-0.1,5.2,5.3,4.8,5.3,5.8,3.4
5140,2022-09-24 16:18:15.600,5.0,4.4,0.4,-0.1,5.4,5.2,5.0,5.6,5.9,3.4
5141,2022-09-24 16:18:15.800,4.8,4.4,0.4,-0.1,5.4,5.1,4.9,5.6,5.9,3.45
5142,2022-09-24 16:18:16.000,5.0,4.4,0.3,-0.1,5.5,5.1,5.1,5.9,5.8,3.5
5143,2022-09-24 16:18:16.200,4.9,4.4,0.3,-0.2,5.6,5.1,5.4,6.2,5.6,3.1
5144,2022-09-24 16:18:16.400,4.9,4.4,0.3,-0.2,5.4,5.2,5.1,6.4,5.8,3.4
5145,2022-09-24 16:18:16.600,5.0,4.6,0.4,-0.1,5.4,5.2,5.2,6.7,5.5,3.3499999999999996
5146,2022-09-24 16:18:16.800,4.9,4.6,0.4,-0.1,5.3,5.2,5.5,7.0,5.3,3.35
5147,2022-09-24 16:18:17.000,4.9,4.6,0.3,-0.1,5.2,5.2,5.3,7.2,5.6,3.3
5148,2022-09-24 16:18:17.200,5.0,4.6,0.4,-0.1,5.2,5.2,5.5,7.0,5.4,3.45
5149,2022-09-24 16:18:17.400,4.9,4.6,0.3,-0.1,5.3,5.3,5.5,7.3,5.6,3.4
5150,2022-09-24 16:18:17.600,4.9,4.3,0.3,-0.2,5.3,5.3,5.3,7.2,5.4,3.3499999999999996
5151,2022-09-24 16:18:17.800,4.9,4.3,0.4,-0.1,5.4,5.2,5.3,7.0,5.3,3.3
5152,2022-09-24 16:18:18.000,4.7,4.4,0.3,-0.1,5.3,5.3,5.1,7.1,5.3,3.3
5153,2022-09-24 16:18:18.200,4.9,4.3,0.4,-0.1,5.4,5.2,4.9,6.8,5.6,3.3
5154,2022-09-24 16:18:18.400,5.0,4.6,0.4,-0.1,5.5,5.3,5.2,6.7,5.5,3.3499999999999996
5155,2022-09-24 16:18:18.600,4.9,4.6,0.3,-0.2,5.4,5.2,4.7,6.3,5.7,3.3
5156,2022-09-24 16:18:18.800,5.1,4.5,0.3,-0.1,5.3,5.2,4.6,6.0,5.8,3.4
5157,2022-09-24 16:18:19.000,5.0,4.6,0.3,-0.1,5.2,5.2,4.7,5.9,5.5,3.3
5158,2022-09-24 16:18:19.200,5.1,4.5,0.3,-0.1,5.2,5.2,4.8,5.8,5.7,3.3
5159,2022-09-24 16:18:19.400,5.0,4.6,0.4,-0.1,5.2,5.2,4.6,5.7,5.7,3.3
5160,2022-09-24 16:18:19.600,4.9,4.3,0.4,-0.1,5.3,5.2,4.4,5.6,5.8,3.3
5161,2022-09-24 16:18:19.800,4.9,4.3,0.3,-0.1,5.4,5.2,4.4,5.3,5.8,3.3499999999999996
5162,2022-09-24 16:18:20.000,4.8,4.3,0.3,-0.1,5.4,5.2,4.5,5.5,5.9,3.3499999999999996
5163,2022-09-24 16:18:20.200,4.8,4.3,0.4,-0.1,5.5,5.2,4.6,5.6,5.5,3.3499999999999996
5164,2022-09-24 16:18:20.400,5.0,4.3,0.3,-0.1,5.5,5.2,4.9,5.8,5.8,3.3
5165,2022-09-24 16:18:20.600,5.0,4.4,0.4,-0.1,5.4,5.2,5.2,6.0,5.4,3.4
5166,2022-09-24 16:18:20.800,4.9,4.5,0.4,-0.2,5.3,5.2,5.3,6.5,5.4,3.3
5167,2022-09-24 16:18:21.000,4.9,4.6,0.3,-0.1,5.3,5.2,5.3,6.5,5.5,3.3
5168,2022-09-24 16:18:21.200,5.0,4.6,0.3,0.0,5.3,5.2,5.7,6.9,5.4,3.3
5169,2022-09-24 16:18:21.400,4.9,4.6,0.4,-0.1,5.3,5.2,5.7,7.2,5.6,3.3499999999999996
5170,2022-09-24 16:18:21.600,5.0,4.5,0.3,-0.1,5.3,5.2,5.8,7.2,5.4,3.3499999999999996
5171,2022-09-24 16:18:21.800,4.9,4.4,0.3,-0.1,5.3,5.1,5.8,7.5,5.4,3.3499999999999996
5172,2022-09-24 16:18:22.000,4.8,4.3,0.3,-0.1,5.4,5.2,5.7,7.4,5.3,3.4
5173,2022-09-24 16:18:22.200,5.0,4.4,0.4,-0.1,5.5,5.2,5.8,7.1,5.3,3.25
5174,2022-09-24 16:18:22.400,4.7,4.4,0.3,-0.2,5.4,5.2,5.7,7.1,5.4,3.25
5175,2022-09-24 16:18:22.600,5.0,4.5,0.4,-0.1,5.4,5.1,5.6,7.0,5.7,3.3
5176,2022-09-24 16:18:22.800,5.0,4.6,0.3,-0.1,5.4,5.1,5.4,6.8,5.5,3.35
5177,2022-09-24 16:18:23.000,4.8,4.6,0.4,-0.1,5.3,5.1,5.2,6.5,5.6,3.3
5178,2022-09-24 16:18:23.200,5.1,4.6,0.3,-0.2,5.3,5.0,5.1,6.2,5.6,3.3
5179,2022-09-24 16:18:23.400,4.9,4.6,0.3,-0.1,5.3,5.1,5.1,6.0,5.8,3.25
5180,2022-09-24 16:18:23.600,5.0,4.6,0.4,-0.1,5.3,5.1,5.0,5.8,5.8,3.3499999999999996
5181,2022-09-24 16:18:23.800,5.0,4.4,0.4,-0.1,5.3,5.0,4.9,5.7,5.9,3.3499999999999996
5182,2022-09-24 16:18:24.000,4.8,4.3,0.3,-0.1,5.4,5.0,5.0,5.6,5.9,3.3499999999999996
5183,2022-09-24 16:18:24.200,4.9,4.4,0.3,-0.2,5.5,5.0,5.0,5.6,5.9,3.3499999999999996
5184,2022-09-24 16:18:24.400,4.9,4.4,0.4,-0.2,5.5,5.1,5.4,5.6,5.6,3.3
5185,2022-09-24 16:18:24.600,4.9,4.3,0.4,-0.1,5.4,5.1,5.4,5.8,5.7,3.3
5186,2022-09-24 16:18:24.800,4.9,4.4,0.3,-0.1,5.3,5.0,5.5,6.0,5.5,3.25
5187,2022-09-24 16:18:25.000,5.0,4.6,0.4,-0.2,5.3,5.1,5.7,6.2,5.5,3.2
5188,2022-09-24 16:18:25.200,4.8,4.6,0.3,-0.1,5.3,5.0,5.9,6.6,5.7,3.3
5189,2022-09-24 16:18:25.400,5.0,4.6,0.4,-0.1,5.3,5.0,6.2,7.0,5.5,3.3499999999999996
5190,2022-09-24 16:18:25.600,5.1,4.6,0.4,-0.2,5.3,5.1,6.6,7.4,5.4,3.3499999999999996
5191,2022-09-24 16:18:25.800,4.9,4.4,0.3,0.0,5.3,5.0,6.9,7.5,5.3,3.4
5192,2022-09-24 16:18:26.000,5.0,4.3,0.4,-0.1,5.4,5.0,7.1,7.7,5.3,3.3499999999999996
5193,2022-09-24 16:18:26.200,4.7,4.4,0.3,-0.2,5.5,5.1,7.1,7.6,5.3,3.3
5194,2022-09-24 16:18:26.400,4.8,4.4,0.4,-0.1,5.5,5.1,7.2,7.6,5.3,3.25
5195,2022-09-24 16:18:26.600,4.9,4.4,0.4,-0.2,5.5,5.1,7.0,7.6,5.6,3.35
5196,2022-09-24 16:18:26.800,4.9,4.6,0.3,-0.1,5.4,5.1,6.8,7.4,5.4,3.35
5197,2022-09-24 16:18:27.000,5.2,4.5,0.4,0.0,5.4,4.9,6.8,7.3,5.8,3.35
5198,2022-09-24 16:18:27.200,5.2,4.5,0.4,0.0,5.3,5.0,6.5,7.1,5.5,3.25
5199,2022-09-24 16:18:27.400,4.9,4.6,0.4,-0.1,5.3,5.1,6.2,6.8,5.8,3.3
5200,2022-09-24 16:18:27.600,4.9,4.5,0.4,-0.1,5.3,5.0,6.0,6.4,5.8,3.3
5201,2022-09-24 16:18:27.800,5.1,4.6,0.3,-0.1,5.3,5.1,5.7,6.3,5.9,3.3
5202,2022-09-24 16:18:28.000,4.9,4.3,0.3,-0.2,5.4,5.0,5.7,6.3,5.8,3.3
5203,2022-09-24 16:18:28.200,5.0,4.4,0.4,0.0,5.5,5.0,5.5,6.1,5.9,3.3499999999999996
5204,2022-09-24 16:18:28.400,5.0,4.3,0.3,-0.1,5.5,5.0,5.5,6.2,5.9,3.3
5205,2022-09-24 16:18:28.600,4.7,4.4,0.4,-0.1,5.5,5.0,5.5,6.0,5.8,3.25
5206,2022-09-24 16:18:28.800,4.9,4.3,0.4,-0.1,5.4,4.9,5.5,5.9,5.4,3.25
5207,2022-09-24 16:18:29.000,4.9,4.6,0.3,-0.2,5.4,4.9,5.4,6.0,5.4,3.25
5208,2022-09-24 16:18:29.200,4.9,4.6,0.3,-0.1,5.4,5.0,5.4,6.3,5.7,3.25
5209,2022-09-24 16:18:29.400,5.1,4.8,0.3,-0.2,5.3,5.0,5.5,6.5,5.4,3.3
5210,2022-09-24 16:18:29.600,5.0,4.6,0.4,-0.1,5.3,5.0,5.7,7.0,5.6,3.25
5211,2022-09-24 16:18:29.800,5.0,4.5,0.4,0.0,5.3,4.9,6.1,7.2,5.5,3.3
5212,2022-09-24 16:18:30.000,5.0,4.4,0.3,-0.1,5.3,5.0,6.6,7.6,5.3,3.3499999999999996
5213,2022-09-24 16:18:30.200,4.8,4.3,0.4,0.0,5.3,5.0,6.7,7.8,5.3,3.2
5214,2022-09-24 16:18:30.400,4.9,4.4,0.3,-0.2,5.5,4.9,7.0,7.9,5.3,3.25
5215,2022-09-24 16:18:30.600,4.8,4.3,0.4,-0.1,5.4,5.0,7.1,7.9,5.7,3.25
5216,2022-09-24 16:18:30.800,4.9,4.6,0.4,-0.1,5.5,5.0,7.1,7.8,5.5,3.35
5217,2022-09-24 16:18:31.000,5.0,4.6,0.4,0.0,5.5,5.0,7.2,7.5,5.7,3.3
5218,2022-09-24 16:18:31.200,4.9,4.6,0.4,0.0,5.4,5.0,6.9,7.5,5.6,3.3
5219,2022-09-24 16:18:31.400,5.0,4.6,0.4,-0.1,5.4,4.9,6.7,7.2,5.8,3.25
5220,2022-09-24 16:18:31.600,4.7,4.6,0.4,-0.1,5.3,5.0,6.6,7.2,5.8,3.25
5221,2022-09-24 16:18:31.800,4.7,4.6,0.4,-0.1,5.3,4.9,6.3,6.8,5.8,3.25
5222,2022-09-24 16:18:32.000,5.1,4.6,0.3,-0.1,5.4,5.0,6.2,6.6,5.9,3.2
5223,2022-09-24 16:18:32.200,5.0,4.6,0.4,-0.1,5.3,5.0,5.8,6.4,5.9,3.3
5224,2022-09-24 16:18:32.400,4.8,4.3,0.4,0.0,5.5,5.0,5.7,6.3,5.5,3.3499999999999996
5225,2022-09-24 16:18:32.600,4.9,4.4,0.4,-0.1,5.5,5.0,5.7,6.3,5.7,3.25
5226,2022-09-24 16:18:32.800,4.9,4.5,0.3,-0.2,5.5,4.9,5.5,6.1,5.5,3.2
5227,2022-09-24 16:18:33.000,4.8,4.6,0.3,-0.1,5.5,4.9,5.3,6.0,5.5,3.25
5228,2022-09-24 16:18:33.200,5.0,4.6,0.3,-0.1,5.4,5.0,5.2,5.9,5.7,3.3
5229,2022-09-24 16:18:33.400,4.9,4.6,0.4,-0.1,5.4,4.9,5.3,6.1,5.4,3.25
5230,2022-09-24 16:18:33.600,5.0,4.6,0.4,-0.1,5.4,4.9,5.5,6.3,5.6,3.25
5231,2022-09-24 16:18:33.800,5.1,4.6,0.3,-0.1,5.4,4.9,5.6,6.4,5.4,3.3
5232,2022-09-24 16:18:34.000,5.0,4.6,0.3,-0.1,5.4,4.9,5.8,6.6,5.3,3.3499999999999996
5233,2022-09-24 16:18:34.200,5.1,4.5,0.4,-0.1,5.4,5.0,6.3,6.9,5.4,3.25
5234,2022-09-24 16:18:34.400,4.9,4.4,0.3,-0.1,5.4,5.0,6.6,7.3,5.3,3.2
5235,2022-09-24 16:18:34.600,4.8,4.4,0.3,-0.1,5.4,5.0,7.0,7.2,5.6,3.25
5236,2022-09-24 16:18:34.800,4.9,4.6,0.4,-0.1,5.5,4.9,7.2,7.5,5.7,3.25
5237,2022-09-24 16:18:35.000,4.9,4.6,0.3,-0.1,5.5,4.8,7.2,7.5,5.6,3.35
5238,2022-09-24 16:18:35.200,5.0,4.5,0.3,-0.1,5.5,4.9,7.3,7.4,5.6,3.3
5239,2022-09-24 16:18:35.400,5.0,4.6,0.4,-0.1,5.4,5.0,7.1,7.5,5.6,3.25
5240,2022-09-24 16:18:35.600,4.9,4.6,0.4,-0.2,5.4,5.0,7.0,7.3,5.8,3.3
5241,2022-09-24 16:18:35.800,5.2,4.5,0.3,-0.1,5.4,5.0,6.8,7.2,5.8,3.25
5242,2022-09-24 16:18:36.000,5.0,4.6,0.3,-0.2,5.4,4.9,6.6,7.1,5.8,3.3
5243,2022-09-24 16:18:36.200,5.0,4.6,0.3,-0.2,5.4,5.0,6.5,6.9,5.9,3.3499999999999996
5244,2022-09-24 16:18:36.400,5.1,4.6,0.3,-0.2,5.5,4.9,6.5,6.9,5.7,3.2
5245,2022-09-24 16:18:36.600,5.0,4.6,0.3,-0.1,5.6,5.0,6.3,6.8,5.6,3.3
5246,2022-09-24 16:18:36.800,4.7,4.6,0.4,-0.2,5.5,5.0,6.0,6.5,5.6,3.2
5247,2022-09-24 16:18:37.000,4.9,4.6,0.4,-0.1,5.5,5.0,5.8,6.2,5.5,3.3
5248,2022-09-24 16:18:37.200,5.0,4.6,0.4,-0.1,5.5,4.9,5.6,5.9,5.6,3.25
5249,2022-09-24 16:18:37.400,5.0,4.6,0.4,-0.2,5.4,4.9,5.5,6.0,5.5,3.25
5250,2022-09-24 16:18:37.600,5.1,4.6,0.3,-0.1,5.4,4.9,5.3,5.8,5.4,3.2
5251,2022-09-24 16:18:37.800,4.9,4.6,0.4,-0.1,5.3,4.8,5.4,5.9,5.3,3.3
5252,2022-09-24 16:18:38.000,5.1,4.6,0.3,-0.2,5.4,4.9,5.5,6.2,5.4,3.3
5253,2022-09-24 16:18:38.200,4.9,4.5,0.3,0.0,5.4,5.0,5.4,6.2,5.3,3.3
5254,2022-09-24 16:18:38.400,5.0,4.6,0.4,-0.1,5.4,5.0,5.8,6.3,5.3,3.25
5255,2022-09-24 16:18:38.600,5.1,4.6,0.3,-0.1,5.4,4.8,6.0,6.9,5.6,3.25
5256,2022-09-24 16:18:38.800,4.9,4.5,0.3,-0.1,5.5,4.9,6.3,7.0,5.5,3.3
5257,2022-09-24 16:18:39.000,4.8,4.6,0.3,-0.1,5.5,4.9,6.6,7.4,5.7,3.25
5258,2022-09-24 16:18:39.200,4.9,4.5,0.3,-0.1,5.4,4.9,6.9,7.6,5.5,3.3
5259,2022-09-24 16:18:39.400,4.8,4.6,0.4,-0.1,5.4,4.8,7.1,7.8,5.7,3.3
5260,2022-09-24 16:18:39.600,5.0,4.6,0.4,-0.1,5.4,4.9,7.0,7.7,5.8,3.25
5261,2022-09-24 16:18:39.800,5.0,4.6,0.3,-0.1,5.4,4.9,6.9,7.7,5.8,3.2
5262,2022-09-24 16:18:40.000,5.0,4.6,0.4,-0.1,5.4,4.9,6.9,7.4,5.9,3.25
5263,2022-09-24 16:18:40.200,5.0,4.6,0.4,-0.1,5.4,4.9,6.8,7.3,5.9,3.3499999999999996
5264,2022-09-24 16:18:40.400,5.1,4.6,0.4,-0.1,5.4,4.9,6.8,7.3,5.8,3.3499999999999996
5265,2022-09-24 16:18:40.600,5.0,4.6,0.3,-0.2,5.6,4.9,6.5,7.2,5.5,3.25
5266,2022-09-24 16:18:40.800,4.9,4.6,0.3,-0.1,5.4,4.9,6.3,6.9,5.5,3.25
5267,2022-09-24 16:18:41.000,4.9,4.6,0.3,-0.1,5.5,4.9,6.3,6.6,5.6,3.25
5268,2022-09-24 16:18:41.200,4.7,4.6,0.3,-0.1,5.5,4.9,6.1,6.3,5.6,3.2
5269,2022-09-24 16:18:41.400,4.9,4.6,0.4,-0.1,5.5,4.9,5.8,6.1,5.5,3.25
5270,2022-09-24 16:18:41.600,5.0,4.6,0.4,-0.1,5.4,4.9,5.7,5.8,5.4,3.25
5271,2022-09-24 16:18:41.800,5.0,4.6,0.4,-0.1,5.4,4.9,5.5,5.5,5.3,3.25
5272,2022-09-24 16:18:42.000,5.1,4.6,0.3,-0.1,5.3,4.9,5.5,5.3,5.3,3.3
5273,2022-09-24 16:18:42.200,5.0,4.6,0.3,-0.1,5.3,4.9,5.5,5.4,5.3,3.25
5274,2022-09-24 16:18:42.400,5.2,4.6,0.4,-0.1,5.4,4.8,5.5,5.6,5.3,3.25
5275,2022-09-24 16:18:42.600,4.9,4.6,0.3,-0.1,5.5,4.9,5.6,5.9,5.4,3.25
5276,2022-09-24 16:18:42.800,4.9,4.5,0.4,-0.1,5.5,4.9,5.7,6.2,5.6,3.1500000000000004
5277,2022-09-24 16:18:43.000,5.0,4.6,0.3,-0.2,5.6,4.9,6.0,6.6,5.6,3.3
5278,2022-09-24 16:18:43.200,4.9,4.6,0.3,-0.2,5.4,4.9,6.5,7.0,5.6,3.25
5279,2022-09-24 16:18:43.400,5.0,4.6,0.3,-0.2,5.5,4.9,6.8,7.4,5.7,3.3
5280,2022-09-24 16:18:43.600,5.0,4.8,0.3,-0.1,5.4,4.9,6.9,7.5,5.8,3.25
5281,2022-09-24 16:18:43.800,4.9,4.8,0.4,-0.1,5.4,4.9,7.1,7.7,5.9,3.25
5282,2022-09-24 16:18:44.000,4.9,4.8,0.3,-0.1,5.3,4.8,7.2,7.5,5.8,3.1500000000000004
5283,2022-09-24 16:18:44.200,5.2,4.8,0.3,-0.2,5.3,4.9,7.2,7.5,5.8,3.3
5284,2022-09-24 16:18:44.400,5.1,4.6,0.3,-0.2,5.5,4.9,7.2,7.5,5.9,3.3499999999999996
5285,2022-09-24 16:18:44.600,5.1,4.6,0.3,-0.1,5.4,4.9,7.0,7.3,5.6,3.3499999999999996
