,ts,T2,T3,NIP1_M,NIP1_F,T4,T5,NIP2_M,NIP2_F,T1,T6_OF
3225,2022-09-24 17:17:27.000,5.2,4.6,0.4,-0.2,5.5,4.9,5.5,5.6,5.3,3.5999999999999996
3226,2022-09-24 17:17:27.200,4.8,4.6,0.2,-0.2,5.5,4.9,5.5,5.5,5.3,3.55
3227,2022-09-24 17:17:27.400,4.9,4.6,0.4,-0.1,5.4,4.9,5.6,5.6,5.4,3.35
3228,2022-09-24 17:17:27.600,4.9,4.6,0.3,-0.1,5.4,5.1,5.7,5.8,5.8,3.3499999999999996
3229,2022-09-24 17:17:27.800,4.7,4.6,0.3,-0.1,5.4,5.0,5.9,5.8,5.5,3.55
3230,2022-09-24 17:17:28.000,5.1,4.6,0.4,-0.1,5.4,5.0,6.0,5.8,5.6,3.5
3231,2022-09-24 17:17:28.200,5.1,4.6,0.4,-0.1,5.5,5.0,6.0,5.9,5.8,3.55
3232,2022-09-24 17:17:28.400,5.1,4.5,0.4,-0.2,5.5,4.9,6.0,5.9,5.9,3.5
3233,2022-09-24 17:17:28.600,5.1,4.8,0.4,-0.1,5.4,5.0,6.0,5.9,5.9,3.5
3234,2022-09-24 17:17:28.800,5.2,4.6,0.3,-0.2,5.5,5.0,5.8,5.9,5.9,3.5
3235,2022-09-24 17:17:29.000,5.0,4.6,0.3,-0.1,5.5,4.9,5.9,6.0,5.9,3.5999999999999996
3236,2022-09-24 17:17:29.200,5.0,4.6,0.4,-0.1,5.5,4.9,5.6,6.3,5.9,3.5
3237,2022-09-24 17:17:29.400,4.9,4.6,0.4,-0.1,5.4,4.9,5.5,6.1,5.5,3.45
3238,2022-09-24 17:17:29.600,4.7,4.6,0.4,-0.1,5.4,4.8,5.5,6.1,5.6,3.4
3239,2022-09-24 17:17:29.800,5.0,4.6,0.3,-0.1,5.3,4.9,5.3,5.9,5.5,3.5
3240,2022-09-24 17:17:30.000,4.9,4.6,0.4,-0.1,5.3,4.9,5.3,5.8,5.6,3.55
3241,2022-09-24 17:17:30.200,4.9,4.6,0.3,-0.1,5.5,5.0,5.3,5.8,5.5,3.55
3242,2022-09-24 17:17:30.400,5.0,4.8,0.4,-0.1,5.4,5.0,5.2,5.7,5.4,3.55
3243,2022-09-24 17:17:30.600,5.0,4.8,0.3,-0.1,5.5,4.9,5.4,5.5,5.3,3.5
3244,2022-09-24 17:17:30.800,5.2,4.6,0.4,-0.1,5.6,5.0,5.3,5.6,5.3,3.5
3245,2022-09-24 17:17:31.000,5.1,4.6,0.3,-0.1,5.5,4.8,5.4,5.5,5.3,3.55
3246,2022-09-24 17:17:31.200,5.0,4.6,0.4,-0.1,5.5,4.9,5.4,5.6,5.3,3.45
3247,2022-09-24 17:17:31.400,5.0,4.6,0.4,-0.2,5.4,4.9,5.5,5.6,5.8,3.5
3248,2022-09-24 17:17:31.600,5.0,4.6,0.3,-0.1,5.4,4.9,5.6,5.7,5.6,3.5
3249,2022-09-24 17:17:31.800,4.9,4.6,0.4,-0.1,5.4,4.9,5.8,5.7,5.6,3.45
3250,2022-09-24 17:17:32.000,5.0,4.5,0.4,-0.1,5.4,5.0,5.9,5.7,5.7,3.5
3251,2022-09-24 17:17:32.200,4.9,4.5,0.4,-0.1,5.5,5.0,6.1,5.8,5.8,3.55
3252,2022-09-24 17:17:32.400,4.9,4.6,0.3,-0.1,5.5,5.0,6.0,5.9,5.9,3.55
3253,2022-09-24 17:17:32.600,5.2,4.8,0.3,-0.1,5.5,4.9,6.0,5.9,5.9,3.5
3254,2022-09-24 17:17:32.800,5.1,4.8,0.4,-0.1,5.6,5.0,6.1,5.9,5.9,3.55
3255,2022-09-24 17:17:33.000,5.0,4.6,0.4,-0.1,5.5,4.9,6.0,6.0,5.9,3.55
3256,2022-09-24 17:17:33.200,5.1,4.6,0.3,-0.1,5.4,4.9,6.0,5.9,5.5,3.5
3257,2022-09-24 17:17:33.400,5.0,4.6,0.3,-0.2,5.4,4.9,5.8,6.2,5.4,3.45
3258,2022-09-24 17:17:33.600,5.0,4.6,0.3,-0.1,5.5,4.9,5.8,6.1,5.6,3.5
3259,2022-09-24 17:17:33.800,4.9,4.6,0.3,-0.1,5.4,4.9,5.7,6.2,5.6,3.4000000000000004
3260,2022-09-24 17:17:34.000,5.0,4.6,0.4,-0.1,5.4,4.9,5.5,6.0,5.6,3.5
3261,2022-09-24 17:17:34.200,5.0,4.6,0.3,-0.1,5.4,5.0,5.4,5.9,5.5,3.5
3262,2022-09-24 17:17:34.400,4.9,4.6,0.4,-0.1,5.5,5.0,5.4,5.8,5.4,3.45
3263,2022-09-24 17:17:34.600,5.2,4.8,0.3,0.0,5.5,4.9,5.3,5.7,5.3,3.55
3264,2022-09-24 17:17:34.800,5.2,4.7,0.3,0.0,5.6,4.9,5.5,5.4,5.3,3.55
3265,2022-09-24 17:17:35.000,5.1,4.6,0.3,-0.1,5.6,4.8,5.4,5.5,5.3,3.4
3266,2022-09-24 17:17:35.200,5.1,4.6,0.4,-0.1,5.5,4.9,5.4,5.6,5.3,3.5
3267,2022-09-24 17:17:35.400,5.2,4.6,0.3,-0.1,5.5,4.9,5.4,5.4,5.7,3.5
3268,2022-09-24 17:17:35.600,5.0,4.5,0.3,-0.1,5.5,4.9,5.3,5.5,5.4,3.45
3269,2022-09-24 17:17:35.800,4.9,4.5,0.2,-0.2,5.4,5.0,5.5,5.7,5.6,3.45
3270,2022-09-24 17:17:36.000,5.0,4.6,0.3,-0.2,5.4,5.0,5.6,5.5,5.8,3.45
3271,2022-09-24 17:17:36.200,4.8,4.6,0.3,-0.1,5.5,4.9,5.8,5.7,5.8,3.45
3272,2022-09-24 17:17:36.400,5.0,4.6,0.4,0.0,5.5,5.0,6.0,5.8,5.8,3.55
3273,2022-09-24 17:17:36.600,5.1,4.8,0.3,-0.1,5.6,5.0,6.1,5.8,5.9,3.55
3274,2022-09-24 17:17:36.800,5.2,4.8,0.4,-0.1,5.6,5.0,6.1,5.8,5.9,3.5999999999999996
3275,2022-09-24 17:17:37.000,5.2,4.7,0.2,-0.1,5.6,5.0,6.0,6.1,5.9,3.55
3276,2022-09-24 17:17:37.200,5.0,4.6,0.4,-0.1,5.6,4.8,6.0,6.0,5.9,3.5
3277,2022-09-24 17:17:37.400,5.2,4.6,0.3,-0.1,5.5,4.9,6.0,6.0,5.4,3.55
3278,2022-09-24 17:17:37.600,5.1,4.6,0.3,-0.1,5.5,4.9,6.1,5.9,5.7,3.4000000000000004
3279,2022-09-24 17:17:37.800,5.0,4.6,0.3,-0.1,5.4,4.9,5.8,6.3,5.5,3.4000000000000004
3280,2022-09-24 17:17:38.000,5.0,4.5,0.4,-0.2,5.4,4.9,5.7,6.2,5.6,3.4000000000000004
3281,2022-09-24 17:17:38.200,4.9,4.6,0.3,-0.1,5.4,5.0,5.6,6.2,5.5,3.45
3282,2022-09-24 17:17:38.400,5.0,4.6,0.3,-0.1,5.5,5.0,5.5,6.3,5.4,3.45
3283,2022-09-24 17:17:38.600,5.1,4.7,0.3,-0.1,5.4,4.9,5.4,6.0,5.3,3.5
3284,2022-09-24 17:17:38.800,5.1,4.7,0.3,-0.1,5.6,5.0,5.3,5.9,5.3,3.5
3285,2022-09-24 17:17:39.000,5.1,4.8,0.4,-0.1,5.6,4.9,5.2,5.9,5.4,3.5
3286,2022-09-24 17:17:39.200,5.3,4.7,0.3,-0.1,5.6,4.9,5.3,5.6,5.7,3.55
3287,2022-09-24 17:17:39.400,5.0,4.5,0.3,-0.2,5.5,4.9,5.3,5.8,5.6,3.55
3288,2022-09-24 17:17:39.600,5.0,4.5,0.3,-0.1,5.6,4.9,5.5,5.7,5.6,3.5
3289,2022-09-24 17:17:39.800,5.1,4.6,0.4,-0.1,5.4,4.9,5.3,5.6,5.7,3.55
3290,2022-09-24 17:17:40.000,4.9,4.5,0.4,-0.1,5.4,4.9,5.3,5.6,5.5,3.45
3291,2022-09-24 17:17:40.200,5.1,4.6,0.3,-0.2,5.5,5.0,5.3,5.5,5.7,3.45
3292,2022-09-24 17:17:40.400,5.0,4.6,0.4,-0.1,5.5,5.0,5.5,5.7,5.8,3.45
3293,2022-09-24 17:17:40.600,5.0,4.8,0.4,-0.1,5.5,5.0,5.5,5.8,5.9,3.55
3294,2022-09-24 17:17:40.800,5.0,4.8,0.3,-0.1,5.6,4.9,5.6,6.0,5.9,3.5
3295,2022-09-24 17:17:41.000,5.1,4.8,0.4,-0.1,5.6,5.0,5.7,6.0,5.9,3.45
3296,2022-09-24 17:17:41.200,5.3,4.8,0.4,-0.1,5.6,5.0,6.0,6.0,5.4,3.45
3297,2022-09-24 17:17:41.400,5.0,4.5,0.4,-0.2,5.6,4.9,5.9,6.0,5.7,3.5
3298,2022-09-24 17:17:41.600,5.1,4.6,0.4,-0.2,5.5,4.9,6.0,6.0,5.6,3.5
3299,2022-09-24 17:17:41.800,5.1,4.6,0.3,-0.2,5.4,4.9,6.0,6.0,5.5,3.5
3300,2022-09-24 17:17:42.000,5.2,4.6,0.3,-0.1,5.5,4.9,6.0,5.9,5.5,3.45
3301,2022-09-24 17:17:42.200,4.9,4.6,0.3,0.0,5.3,4.9,5.9,6.1,5.3,3.45
3302,2022-09-24 17:17:42.400,5.0,4.5,0.3,-0.1,5.5,5.0,5.8,6.1,5.3,3.5
3303,2022-09-24 17:17:42.600,4.8,4.6,0.4,-0.1,5.6,5.0,5.6,6.1,5.3,3.5
3304,2022-09-24 17:17:42.800,5.0,4.8,0.3,0.0,5.6,5.0,5.6,6.0,5.3,3.55
3305,2022-09-24 17:17:43.000,5.3,4.8,0.4,0.0,5.6,4.9,5.6,6.0,5.5,3.55
3306,2022-09-24 17:17:43.200,5.1,4.8,0.3,-0.1,5.6,4.9,5.4,5.9,5.7,3.55
3307,2022-09-24 17:17:43.400,5.1,4.8,0.3,-0.1,5.6,4.9,5.4,5.8,5.4,3.5
3308,2022-09-24 17:17:43.600,5.2,4.5,0.4,0.0,5.5,4.9,5.3,5.8,5.8,3.45
3309,2022-09-24 17:17:43.800,5.1,4.6,0.3,-0.1,5.5,4.9,5.3,5.7,5.5,3.45
3310,2022-09-24 17:17:44.000,5.2,4.6,0.3,-0.1,5.5,4.9,5.3,5.5,5.7,3.4000000000000004
3311,2022-09-24 17:17:44.200,5.0,4.5,0.4,-0.1,5.4,4.9,5.3,5.6,5.9,3.4000000000000004
3312,2022-09-24 17:17:44.400,4.9,4.5,0.4,-0.1,5.4,5.0,5.3,5.4,5.9,3.5
3313,2022-09-24 17:17:44.600,5.2,4.8,0.4,-0.1,5.5,5.0,5.3,5.6,5.9,3.5
3314,2022-09-24 17:17:44.800,4.9,4.7,0.4,-0.2,5.6,5.0,5.3,5.6,5.9,3.55
3315,2022-09-24 17:17:45.000,4.9,4.7,0.4,-0.1,5.6,4.9,5.4,5.8,5.9,3.5
3316,2022-09-24 17:17:45.200,5.3,4.8,0.3,-0.2,5.6,4.9,5.5,5.9,5.5,3.55
3317,2022-09-24 17:17:45.400,5.2,4.8,0.4,-0.1,5.5,4.8,5.6,5.9,5.6,3.55
3318,2022-09-24 17:17:45.600,5.2,4.6,0.3,-0.1,5.4,4.9,5.8,6.0,5.4,3.5
3319,2022-09-24 17:17:45.800,5.2,4.2,0.3,-0.1,5.3,5.0,6.8,7.1,5.5,3.5
3320,2022-09-24 17:17:46.000,5.1,4.5,0.4,-0.1,5.3,5.0,6.6,6.9,5.4,3.45
3321,2022-09-24 17:17:46.200,5.2,4.4,0.3,-0.1,5.3,5.1,6.4,6.7,5.4,3.45
3322,2022-09-24 17:17:46.400,4.6,4.4,0.3,-0.2,5.4,5.0,6.3,6.5,5.3,3.5
3323,2022-09-24 17:17:46.600,5.0,4.6,0.3,-0.1,5.4,5.0,6.0,6.4,5.6,3.45
3324,2022-09-24 17:17:46.800,5.1,4.5,0.4,-0.1,5.5,5.0,6.0,6.4,5.4,3.55
3325,2022-09-24 17:17:47.000,5.0,4.6,0.3,-0.1,5.5,5.0,5.8,6.2,5.4,3.45
3326,2022-09-24 17:17:47.200,5.1,4.5,0.4,0.0,5.5,5.0,5.5,6.3,5.3,3.55
3327,2022-09-24 17:17:47.400,5.1,4.6,0.4,-0.2,5.4,5.0,5.5,6.2,5.4,3.5
3328,2022-09-24 17:17:47.600,5.0,4.5,0.4,-0.2,5.4,5.0,5.3,5.9,5.6,3.5
3329,2022-09-24 17:17:47.800,5.0,4.4,0.4,0.0,5.3,5.0,5.4,5.9,5.8,3.5
3330,2022-09-24 17:17:48.000,5.0,4.4,0.4,-0.1,5.3,5.0,5.3,5.8,5.6,3.45
3331,2022-09-24 17:17:48.200,4.9,4.3,0.3,-0.1,5.3,4.9,5.2,5.6,5.8,3.45
3332,2022-09-24 17:17:48.400,5.0,4.3,0.3,-0.1,5.3,5.0,5.1,5.6,5.8,3.5
3333,2022-09-24 17:17:48.600,4.7,4.4,0.4,-0.2,5.4,5.1,5.3,5.7,5.9,3.55
3334,2022-09-24 17:17:48.800,4.7,4.6,0.3,-0.1,5.4,5.0,5.3,5.6,5.5,3.55
3335,2022-09-24 17:17:49.000,5.0,4.5,0.4,-0.1,5.5,5.0,5.2,5.5,5.6,3.55
3336,2022-09-24 17:17:49.200,5.0,4.6,0.3,-0.1,5.5,4.9,5.3,5.6,5.5,3.55
3337,2022-09-24 17:17:49.400,4.9,4.6,0.3,0.0,5.3,5.0,5.3,5.7,5.6,3.5999999999999996
3338,2022-09-24 17:17:49.600,5.2,4.5,0.3,-0.1,5.4,5.0,5.6,5.8,5.5,3.5
3339,2022-09-24 17:17:49.800,5.0,4.6,0.3,-0.1,5.3,5.0,5.7,5.9,5.5,3.45
3340,2022-09-24 17:17:50.000,4.9,4.4,0.3,-0.1,5.3,5.0,5.8,5.8,5.3,3.5
3341,2022-09-24 17:17:50.200,5.1,4.3,0.3,-0.1,5.3,5.0,5.8,5.8,5.3,3.45
3342,2022-09-24 17:17:50.400,4.9,4.4,0.3,-0.1,5.2,5.0,5.8,5.9,5.3,3.5
3343,2022-09-24 17:17:50.600,5.0,4.6,0.4,-0.1,5.4,5.0,5.9,6.0,5.3,3.55
3344,2022-09-24 17:17:50.800,4.9,4.6,0.3,-0.1,5.4,5.0,6.0,6.0,5.3,3.55
3345,2022-09-24 17:17:51.000,4.8,4.6,0.3,-0.1,5.3,5.0,5.9,5.9,5.5,3.55
3346,2022-09-24 17:17:51.200,5.1,4.6,0.3,-0.2,5.5,5.0,5.8,5.9,5.8,3.55
3347,2022-09-24 17:17:51.400,5.0,4.6,0.3,-0.1,5.5,5.0,5.8,5.8,5.5,3.5
3348,2022-09-24 17:17:51.600,4.9,4.6,0.3,0.0,5.4,5.0,5.7,5.9,5.7,3.5
3349,2022-09-24 17:17:51.800,5.0,4.6,0.4,0.0,5.3,5.0,5.7,6.0,5.7,3.45
3350,2022-09-24 17:17:52.000,4.9,4.4,0.4,-0.1,5.4,5.0,5.4,5.8,5.7,3.5
3351,2022-09-24 17:17:52.200,5.1,4.4,0.4,-0.2,5.2,5.0,5.5,5.9,5.8,3.45
3352,2022-09-24 17:17:52.400,5.1,4.4,0.4,-0.1,5.3,4.9,5.3,5.8,5.9,3.5
3353,2022-09-24 17:17:52.600,4.9,4.4,0.3,-0.1,5.4,5.0,5.3,5.5,5.7,3.5
3354,2022-09-24 17:17:52.800,4.9,4.6,0.4,-0.1,5.4,5.0,5.3,5.4,5.4,3.55
3355,2022-09-24 17:17:53.000,5.0,4.6,0.4,-0.1,5.4,4.9,5.5,5.4,5.3,3.55
3356,2022-09-24 17:17:53.200,4.8,4.5,0.4,-0.1,5.5,5.0,5.4,5.5,5.5,3.55
3357,2022-09-24 17:17:53.400,5.2,4.5,0.3,0.0,5.4,5.0,5.5,5.3,5.7,3.55
3358,2022-09-24 17:17:53.600,5.1,4.5,0.4,-0.1,5.4,4.9,5.4,5.4,5.7,3.55
3359,2022-09-24 17:17:53.800,4.3,4.6,0.3,-0.1,5.4,5.0,5.5,5.6,5.4,3.45
3360,2022-09-24 17:17:54.000,5.0,4.6,0.3,-0.1,5.3,5.0,5.5,5.6,5.8,3.5
3361,2022-09-24 17:17:54.200,4.9,4.3,0.4,-0.1,5.3,5.0,5.6,5.6,5.4,3.5
3362,2022-09-24 17:17:54.400,4.9,4.4,0.4,-0.1,5.3,5.0,5.8,5.9,5.4,3.45
3363,2022-09-24 17:17:54.600,4.9,4.6,0.4,-0.1,5.3,5.0,5.8,6.0,5.3,3.5
3364,2022-09-24 17:17:54.800,4.9,4.6,0.3,0.0,5.4,5.0,5.8,6.0,5.3,3.55
3365,2022-09-24 17:17:55.000,4.9,4.6,0.3,-0.1,5.4,5.0,6.0,6.1,5.4,3.55
3366,2022-09-24 17:17:55.200,4.9,4.6,0.4,-0.1,5.4,5.0,5.8,6.4,5.4,3.55
3367,2022-09-24 17:17:55.400,5.1,4.5,0.3,-0.1,5.5,5.0,5.9,6.2,5.6,3.5
3368,2022-09-24 17:17:55.600,5.1,4.6,0.3,-0.1,5.4,5.0,5.8,6.3,5.8,3.55
3369,2022-09-24 17:17:55.800,4.9,4.6,0.3,-0.1,5.4,5.0,5.6,6.2,5.8,3.55
3370,2022-09-24 17:17:56.000,4.9,4.6,0.3,-0.1,5.4,5.0,5.7,6.0,5.9,3.55
3371,2022-09-24 17:17:56.200,5.1,4.3,0.3,0.0,5.3,4.9,5.5,6.2,5.9,3.55
3372,2022-09-24 17:17:56.400,4.8,4.3,0.4,-0.1,5.3,5.0,5.4,6.1,5.9,3.45
3373,2022-09-24 17:17:56.600,4.9,4.4,0.4,-0.1,5.3,4.9,5.4,6.0,5.9,3.5
3374,2022-09-24 17:17:56.800,5.0,4.6,0.3,-0.1,5.4,5.0,5.2,5.9,5.5,3.5999999999999996
3375,2022-09-24 17:17:57.000,4.9,4.6,0.3,-0.1,5.3,5.0,5.2,5.9,5.4,3.55
3376,2022-09-24 17:17:57.200,5.0,4.6,0.4,-0.1,5.5,5.0,5.2,5.7,5.6,3.55
3377,2022-09-24 17:17:57.400,4.9,4.6,0.4,0.0,5.5,5.0,5.2,5.6,5.5,3.55
3378,2022-09-24 17:17:57.600,4.9,4.6,0.3,-0.1,5.5,5.0,5.3,5.7,5.6,3.5999999999999996
3379,2022-09-24 17:17:57.800,5.0,4.6,0.3,-0.1,5.5,5.0,5.3,5.6,5.5,3.5
3380,2022-09-24 17:17:58.000,4.9,4.4,0.4,-0.1,5.4,4.9,5.2,5.6,5.4,3.5
3381,2022-09-24 17:17:58.200,5.1,4.3,0.3,-0.1,5.3,4.9,5.3,5.6,5.3,3.5
3382,2022-09-24 17:17:58.400,5.1,4.3,0.3,-0.1,5.3,5.0,5.2,5.7,5.3,3.45
3383,2022-09-24 17:17:58.600,4.9,4.6,0.3,-0.1,5.3,5.0,5.5,5.7,5.3,3.5
3384,2022-09-24 17:17:58.800,5.2,4.6,0.3,-0.2,5.3,5.0,5.7,5.9,5.4,3.5
3385,2022-09-24 17:17:59.000,5.2,4.6,0.4,-0.1,5.4,5.0,5.6,6.0,5.7,3.55
3386,2022-09-24 17:17:59.200,4.8,4.6,0.3,-0.2,5.5,5.0,5.8,6.0,5.5,3.55
3387,2022-09-24 17:17:59.400,4.9,4.5,0.3,-0.1,5.4,5.0,5.7,6.1,5.7,3.55
3388,2022-09-24 17:17:59.600,5.1,4.6,0.3,0.0,5.5,4.9,5.9,6.2,5.8,3.5999999999999996
3389,2022-09-24 17:17:59.800,4.9,4.6,0.3,-0.1,5.4,4.9,5.8,6.1,5.8,3.55
3390,2022-09-24 17:18:00.000,5.1,4.5,0.4,-0.1,5.3,4.8,5.7,6.1,5.9,3.5
3391,2022-09-24 17:18:00.200,5.0,4.6,0.3,-0.2,5.4,4.9,5.6,6.1,5.9,3.45
3392,2022-09-24 17:18:00.400,5.0,4.3,0.4,-0.2,5.3,4.8,5.6,6.1,5.9,3.45
3393,2022-09-24 17:18:00.600,5.0,4.3,0.3,-0.1,5.3,5.0,5.5,6.0,5.9,3.5
3394,2022-09-24 17:18:00.800,5.0,4.6,0.4,-0.1,5.3,5.0,5.5,6.0,5.4,3.55
3395,2022-09-24 17:18:01.000,5.1,4.5,0.4,-0.1,5.4,4.9,5.2,5.9,5.3,3.55
3396,2022-09-24 17:18:01.200,5.0,4.6,0.3,-0.1,5.4,5.0,5.3,5.8,5.7,3.5
3397,2022-09-24 17:18:01.400,5.0,4.6,0.4,-0.2,5.5,5.0,5.2,5.8,5.5,3.5999999999999996
3398,2022-09-24 17:18:01.600,5.1,4.6,0.4,-0.2,5.4,4.8,5.2,5.6,5.6,3.55
3399,2022-09-24 17:18:01.800,5.0,4.6,0.3,-0.2,5.5,4.9,5.0,5.5,5.5,3.55
3400,2022-09-24 17:18:02.000,5.0,4.6,0.4,-0.1,5.5,4.8,5.2,5.3,5.4,3.5
3401,2022-09-24 17:18:02.200,5.1,4.6,0.3,-0.2,5.3,4.9,5.2,5.4,5.3,3.45
3402,2022-09-24 17:18:02.400,4.9,4.4,0.4,-0.2,5.3,4.9,5.3,5.4,5.3,3.5
3403,2022-09-24 17:18:02.600,5.2,4.3,0.3,-0.1,5.3,4.9,5.3,5.5,5.6,3.45
3404,2022-09-24 17:18:02.800,5.0,4.6,0.3,-0.1,5.3,5.0,5.2,5.5,5.7,3.5
3405,2022-09-24 17:18:03.000,5.0,4.6,0.4,-0.2,5.4,4.9,5.5,5.6,5.6,3.5
3406,2022-09-24 17:18:03.200,5.0,4.5,0.4,-0.1,5.4,5.0,5.5,5.8,5.6,3.55
3407,2022-09-24 17:18:03.400,5.2,4.6,0.3,-0.1,5.4,5.0,5.7,5.9,5.6,3.55
3408,2022-09-24 17:18:03.600,4.9,4.5,0.4,-0.1,5.4,4.9,5.9,5.9,5.8,3.5
3409,2022-09-24 17:18:03.800,5.1,4.6,0.4,-0.2,5.5,4.9,5.8,6.0,5.8,3.5
3410,2022-09-24 17:18:04.000,5.1,4.6,0.4,-0.2,5.5,4.9,6.0,6.0,5.9,3.5
3411,2022-09-24 17:18:04.200,5.0,4.6,0.4,-0.1,5.4,4.9,5.8,6.0,5.9,3.5
3412,2022-09-24 17:18:04.400,5.2,4.5,0.4,-0.1,5.4,4.8,5.9,5.8,5.9,3.5
3413,2022-09-24 17:18:04.600,5.0,4.4,0.3,-0.1,5.3,5.0,5.9,6.0,5.7,3.4000000000000004
3414,2022-09-24 17:18:04.800,5.2,4.6,0.3,-0.1,5.3,5.0,5.6,6.1,5.3,3.5
3415,2022-09-24 17:18:05.000,5.1,4.6,0.3,-0.2,5.3,5.0,5.6,5.9,5.7,3.5999999999999996
3416,2022-09-24 17:18:05.200,4.9,4.6,0.4,-0.1,5.4,5.0,5.7,6.1,5.4,3.5999999999999996
3417,2022-09-24 17:18:05.400,5.0,4.6,0.3,-0.1,5.3,5.0,5.3,5.9,5.6,3.5
3418,2022-09-24 17:18:05.600,5.1,4.6,0.3,-0.1,5.5,4.8,5.4,5.9,5.4,3.55
3419,2022-09-24 17:18:05.800,5.0,4.6,0.4,-0.1,5.4,4.9,5.2,5.8,5.3,3.5
3420,2022-09-24 17:18:06.000,5.3,4.6,0.4,0.0,5.5,4.9,5.1,5.8,5.3,3.5
3421,2022-09-24 17:18:06.200,5.0,4.6,0.4,-0.1,5.4,4.9,5.1,5.6,5.3,3.5
3422,2022-09-24 17:18:06.400,5.1,4.6,0.4,-0.1,5.4,4.9,5.1,5.6,5.3,3.55
3423,2022-09-24 17:18:06.600,5.1,4.4,0.3,-0.2,5.3,4.9,5.2,5.7,5.8,3.45
3424,2022-09-24 17:18:06.800,5.1,4.4,0.3,-0.1,5.3,4.9,5.1,5.6,5.5,3.45
3425,2022-09-24 17:18:07.000,5.0,4.5,0.4,-0.1,5.3,5.0,5.1,5.4,5.6,3.5
3426,2022-09-24 17:18:07.200,5.1,4.5,0.4,-0.1,5.3,5.0,5.5,5.4,5.8,3.55
3427,2022-09-24 17:18:07.400,5.0,4.6,0.3,-0.1,5.5,4.9,5.5,5.5,5.7,3.55
3428,2022-09-24 17:18:07.600,5.2,4.6,0.3,-0.1,5.5,4.9,5.6,5.6,5.7,3.5
3429,2022-09-24 17:18:07.800,5.1,4.6,0.3,-0.2,5.5,4.9,5.7,5.8,5.8,3.5
3430,2022-09-24 17:18:08.000,5.0,4.6,0.4,-0.1,5.5,4.9,5.8,5.8,5.8,3.55
3431,2022-09-24 17:18:08.200,5.2,4.6,0.3,-0.2,5.4,4.9,5.8,5.8,5.9,3.55
3432,2022-09-24 17:18:08.400,5.0,4.6,0.4,-0.1,5.3,4.8,5.7,6.0,5.5,3.5
3433,2022-09-24 17:18:08.600,5.0,4.3,0.3,-0.1,5.3,4.9,5.9,5.9,5.3,3.5
3434,2022-09-24 17:18:08.800,5.2,4.4,0.3,-0.1,5.3,4.9,5.9,6.0,5.3,3.45
3435,2022-09-24 17:18:09.000,5.0,4.6,0.4,-0.1,5.3,5.0,5.6,6.1,5.5,3.55
3436,2022-09-24 17:18:09.200,5.2,4.5,0.4,0.0,5.3,4.9,5.6,5.9,5.5,3.55
3437,2022-09-24 17:18:09.400,5.0,4.6,0.4,0.0,5.5,5.0,5.6,5.9,5.4,3.5
3438,2022-09-24 17:18:09.600,5.0,4.6,0.4,-0.1,5.5,5.0,5.5,5.7,5.3,3.55
3439,2022-09-24 17:18:09.800,5.0,4.6,0.3,-0.1,5.4,4.9,5.5,5.7,5.3,3.55
3440,2022-09-24 17:18:10.000,5.1,4.6,0.3,-0.2,5.5,4.9,5.3,5.8,5.3,3.6
3441,2022-09-24 17:18:10.200,4.9,4.6,0.3,-0.1,5.5,4.9,5.3,5.5,5.3,3.5
3442,2022-09-24 17:18:10.400,5.2,4.5,0.3,-0.1,5.4,4.9,5.2,5.4,5.3,3.5
3443,2022-09-24 17:18:10.600,5.0,4.6,0.3,-0.1,5.3,4.9,5.3,5.0,5.3,3.5
3444,2022-09-24 17:18:10.800,5.0,4.3,0.3,-0.1,5.3,4.9,5.4,5.2,5.6,3.45
3445,2022-09-24 17:18:11.000,5.2,4.4,0.3,-0.2,5.3,4.9,5.3,5.2,5.7,3.45
3446,2022-09-24 17:18:11.200,4.9,4.6,0.2,-0.1,5.4,5.0,5.3,5.5,5.6,3.5
3447,2022-09-24 17:18:11.400,5.0,4.5,0.4,-0.2,5.4,5.0,5.3,5.4,5.8,3.5
3448,2022-09-24 17:18:11.600,5.2,4.6,0.4,-0.1,5.5,5.0,5.3,5.3,5.8,3.55
3449,2022-09-24 17:18:11.800,4.9,4.6,0.4,-0.1,5.6,4.9,5.3,5.3,5.9,3.5
3450,2022-09-24 17:18:12.000,5.1,4.6,0.4,-0.1,5.6,4.9,5.5,5.6,5.9,3.55
3451,2022-09-24 17:18:12.200,5.0,4.6,0.4,-0.2,5.4,4.9,5.5,5.8,5.5,3.55
3452,2022-09-24 17:18:12.400,5.0,4.6,0.3,-0.2,5.5,4.9,5.7,6.0,5.4,3.5
3453,2022-09-24 17:18:12.600,5.1,4.3,0.3,-0.2,5.4,4.9,5.9,6.0,5.3,3.5
3454,2022-09-24 17:18:12.800,5.0,4.3,0.3,-0.1,5.3,4.9,5.8,6.0,5.7,3.45
3455,2022-09-24 17:18:13.000,5.0,4.3,0.3,-0.1,5.3,4.9,5.9,6.0,5.4,3.5
3456,2022-09-24 17:18:13.200,5.2,4.6,0.3,-0.1,5.3,5.0,5.9,6.0,5.6,3.55
3457,2022-09-24 17:18:13.400,5.1,4.6,0.3,-0.1,5.4,5.0,5.7,6.5,5.4,3.5999999999999996
3458,2022-09-24 17:18:13.600,5.0,4.6,0.4,-0.1,5.4,4.8,5.7,6.2,5.4,3.5999999999999996
3459,2022-09-24 17:18:13.800,5.2,4.5,0.4,-0.2,5.4,4.9,5.6,6.1,5.4,3.55
