Date : 2022/09/13 (TUE)
Time : 08:28:37
         UnWinder        OutFeeder 1        OutFeeder 2  
     X        Y         X        Y         X        Y    
 3082.00     5.60   3082.00     3.90   3082.00     3.20  
 3083.00     5.90   3083.00     4.10   3083.00     3.20  
 3084.00     5.60   3084.00     4.00   3084.00     3.20  
 3085.00     5.70   3085.00     4.00   3085.00     3.10  
 3086.00     5.90   3086.00     4.10   3086.00     3.10  
 3087.00     5.90   3087.00     4.00   3087.00     3.00  
 3088.00     5.90   3088.00     4.00   3088.00     3.00  
 3089.00     5.90   3089.00     4.10   3089.00     3.00  
 3090.00     5.50   3090.00     4.10   3090.00     3.00  
 3091.00     5.80   3091.00     4.00   3091.00     3.10  
 3092.00     5.60   3092.00     4.10   3092.00     3.10  
 3093.00     5.50   3093.00     3.90   3093.00     3.30  
 3094.00     5.60   3094.00     3.90   3094.00     3.20  
 3095.00     5.40   3095.00     3.90   3095.00     3.10  
 3096.00     5.40   3096.00     4.10   3096.00     3.00  
 3097.00     5.40   3097.00     4.10   3097.00     3.00  
 3098.00     5.30   3098.00     4.10   3098.00     2.90  
 3099.00     5.30   3099.00     4.10   3099.00     3.00  
 3100.00     5.70   3100.00     3.90   3100.00     3.00  
 3101.00     5.70   3101.00     3.90   3101.00     3.00  
 3102.00     5.50   3102.00     3.90   3102.00     3.10  
 3103.00     5.80   3103.00     3.90   3103.00     3.20  
 3104.00     5.60   3104.00     3.90   3104.00     3.20  
 3105.00     5.80   3105.00     3.90   3105.00     3.20  
 3106.00     5.80   3106.00     4.10   3106.00     3.10  
 3107.00     5.90   3107.00     4.10   3107.00     3.00  
 3108.00     5.90   3108.00     4.10   3108.00     3.00  
 3109.00     5.90   3109.00     4.10   3109.00     2.90  
 3110.00     5.90   3110.00     4.10   3110.00     2.90  
 3111.00     5.50   3111.00     4.00   3111.00     3.00  
 3112.00     5.70   3112.00     3.90   3112.00     3.00  
 3113.00     5.60   3113.00     3.80   3113.00     3.10  
 3114.00     5.60   3114.00     3.90   3114.00     3.20  
 3115.00     5.60   3115.00     3.90   3115.00     3.20  
 3116.00     5.60   3116.00     4.00   3116.00     3.10  
 3117.00     5.50   3117.00     4.00   3117.00     3.00  
 3118.00     5.50   3118.00     4.10   3118.00     3.10  
 3119.00     5.30   3119.00     4.10   3119.00     3.00  
 3120.00     5.30   3120.00     4.10   3120.00     3.10  
 3121.00     5.70   3121.00     4.00   3121.00     3.00  
 3122.00     5.70   3122.00     4.00   3122.00     3.10  
 3123.00     5.50   3123.00     3.90   3123.00     3.10  
 3124.00     5.80   3124.00     3.90   3124.00     3.30  
 3125.00     5.90   3125.00     3.90   3125.00     3.30  
 3126.00     5.90   3126.00     3.90   3126.00     3.10  
 3127.00     5.90   3127.00     4.10   3127.00     3.10  
 3128.00     5.90   3128.00     4.10   3128.00     3.10  
 3129.00     5.90   3129.00     4.00   3129.00     3.00  
 3130.00     5.90   3130.00     3.90   3130.00     3.00  
 3131.00     5.80   3131.00     4.00   3131.00     3.00  
 3132.00     5.50   3132.00     4.00   3132.00     3.10  
 3133.00     5.70   3133.00     3.90   3133.00     3.10  
 3134.00     5.50   3134.00     3.90   3134.00     3.30  
 3135.00     5.50   3135.00     3.90   3135.00     3.20  
 3136.00     5.40   3136.00     3.50   3136.00     2.80  
 3137.00     5.40   3137.00     4.10   3137.00     3.10  
 3138.00     5.40   3138.00     4.10   3138.00     3.00  
 3139.00     5.30   3139.00     4.10   3139.00     3.00  
 3140.00     5.30   3140.00     4.10   3140.00     3.00  
 3141.00     5.30   3141.00     4.10   3141.00     3.00  
 3142.00     5.70   3142.00     4.00   3142.00     3.00  
 3143.00     5.80   3143.00     3.90   3143.00     3.20  
 3144.00     5.60   3144.00     3.90   3144.00     3.20  
 3145.00     5.80   3145.00     3.90   3145.00     3.30  
 3146.00     5.90   3146.00     3.90   3146.00     3.30  
 3147.00     5.90   3147.00     4.10   3147.00     3.10  
 3148.00     5.90   3148.00     4.10   3148.00     3.00  
 3149.00     5.90   3149.00     4.10   3149.00     3.00  
 3150.00     5.60   3150.00     4.10   3150.00     3.00  
 3151.00     5.50   3151.00     4.00   3151.00     3.00  
 3152.00     5.70   3152.00     4.00   3152.00     3.00  
 3153.00     5.70   3153.00     4.00   3153.00     3.10  
 3154.00     5.40   3154.00     3.90   3154.00     3.20  
 3155.00     5.40   3155.00     3.90   3155.00     3.20  
 3156.00     5.60   3156.00     4.00   3156.00     3.30  
 3157.00     5.50   3157.00     3.90   3157.00     3.10  
 3158.00     5.40   3158.00     4.10   3158.00     3.10  
 3159.00     5.40   3159.00     4.10   3159.00     3.00  
 3160.00     5.30   3160.00     4.10   3160.00     3.10  
 3161.00     5.30   3161.00     3.90   3161.00     3.00  
 3162.00     5.40   3162.00     4.00   3162.00     3.00  
 3163.00     5.80   3163.00     3.90   3163.00     3.00  
 3164.00     5.70   3164.00     3.90   3164.00     3.10  
 3165.00     5.70   3165.00     3.90   3165.00     3.20  
 3166.00     5.80   3166.00     3.90   3166.00     3.20  
 3167.00     5.90   3167.00     3.90   3167.00     3.20  
 3168.00     5.90   3168.00     4.10   3168.00     3.10  
 3169.00     5.80   3169.00     4.10   3169.00     3.00  
 3170.00     5.50   3170.00     4.10   3170.00     2.90  
 3171.00     5.60   3171.00     4.10   3171.00     3.00  
 3172.00     5.60   3172.00     4.00   3172.00     3.00  
 3173.00     5.50   3173.00     4.00   3173.00     3.00  
 3174.00     5.40   3174.00     3.90   3174.00     3.20  
 3175.00     5.30   3175.00     3.90   3175.00     3.30  
 3176.00     5.70   3176.00     3.90   3176.00     3.20  
 3177.00     5.50   3177.00     4.00   3177.00     3.10  
 3178.00     5.60   3178.00     4.10   3178.00     3.10  
 3179.00     5.50   3179.00     4.10   3179.00     3.00  
 3180.00     5.40   3180.00     4.10   3180.00     3.00  
 3181.00     5.40   3181.00     4.10   3181.00     3.00  
 3182.00     5.30   3182.00     4.10   3182.00     3.00  
 3183.00     5.50   3183.00     3.90   3183.00     3.00  
 3184.00     5.70   3184.00     4.00   3184.00     3.10  
 3185.00     5.80   3185.00     3.80   3185.00     3.30  
 3186.00     5.90   3186.00     3.90   3186.00     3.30  
 3187.00     5.90   3187.00     3.90   3187.00     3.20  
 3188.00     5.90   3188.00     4.10   3188.00     3.10  
 3189.00     5.90   3189.00     4.10   3189.00     3.00  
 3190.00     5.90   3190.00     4.10   3190.00     3.00  
 3191.00     5.60   3191.00     4.10   3191.00     2.90  
 3192.00     5.70   3192.00     4.10   3192.00     3.00  
 3193.00     5.60   3193.00     4.10   3193.00     3.00  
 3194.00     5.40   3194.00     3.90   3194.00     3.30  
 3195.00     5.40   3195.00     4.00   3195.00     3.20  
 3196.00     5.60   3196.00     3.90   3196.00     3.20  
 3197.00     5.40   3197.00     3.90   3197.00     3.00  
 3198.00     5.70   3198.00     4.10   3198.00     3.10  
 3199.00     5.50   3199.00     4.20   3199.00     3.10  
 3200.00     5.40   3200.00     4.20   3200.00     3.10  
 3201.00     5.40   3201.00     4.20   3201.00     3.00  
 3202.00     5.30   3202.00     4.10   3202.00     3.00  
 3203.00     5.40   3203.00     4.10   3203.00     3.10  
 3204.00     5.60   3204.00     4.10   3204.00     3.00  
 3205.00     5.80   3205.00     3.90   3205.00     3.30  
 3206.00     5.90   3206.00     3.90   3206.00     3.20  
 3207.00     5.90   3207.00     4.00   3207.00     3.30  
 3208.00     5.90   3208.00     4.10   3208.00     3.30  
 3209.00     5.90   3209.00     4.10   3209.00     3.10  
 3210.00     5.90   3210.00     4.10   3210.00     3.00  
 3211.00     5.90   3211.00     4.10   3211.00     3.10  
 3212.00     5.60   3212.00     4.10   3212.00     3.00  
 3213.00     5.50   3213.00     4.10   3213.00     3.10  
 3214.00     5.40   3214.00     3.90   3214.00     3.10  
 3215.00     5.40   3215.00     3.90   3215.00     3.20  
 3216.00     5.70   3216.00     4.00   3216.00     3.20  
 3217.00     5.50   3217.00     3.90   3217.00     3.20  
 3218.00     5.70   3218.00     3.90   3218.00     3.30  
 3219.00     5.50   3219.00     4.10   3219.00     3.10  
 3220.00     5.40   3220.00     4.10   3220.00     3.10  
 3221.00     5.40   3221.00     4.10   3221.00     3.00  
 3222.00     5.30   3222.00     4.10   3222.00     3.00  
 3223.00     5.40   3223.00     4.10   3223.00     3.00  
 3224.00     5.50   3224.00     4.00   3224.00     3.00  
 3225.00     5.50   3225.00     4.00   3225.00     3.10  
 3226.00     5.80   3226.00     3.80   3226.00     3.30  
 3227.00     5.90   3227.00     3.90   3227.00     3.30  
 3228.00     5.90   3228.00     4.00   3228.00     3.20  
 3229.00     5.90   3229.00     4.10   3229.00     3.10  
 3230.00     5.90   3230.00     4.10   3230.00     3.00  
 3231.00     5.60   3231.00     4.10   3231.00     3.00  
 3232.00     5.70   3232.00     4.10   3232.00     3.00  
 3233.00     5.70   3233.00     4.10   3233.00     3.00  
 3234.00     5.50   3234.00     4.00   3234.00     3.00  
 3235.00     5.40   3235.00     4.10   3235.00     3.10  
 3236.00     5.60   3236.00     3.80   3236.00     3.30  
 3237.00     5.60   3237.00     3.80   3237.00     3.30  
 3238.00     5.50   3238.00     3.90   3238.00     3.20  
 3239.00     5.40   3239.00     3.90   3239.00     3.10  
 3240.00     5.30   3240.00     4.10   3240.00     3.10  
 3241.00     5.40   3241.00     4.10   3241.00     3.00  
 3242.00     5.30   3242.00     4.10   3242.00     3.00  
 3243.00     5.40   3243.00     4.10   3243.00     3.00  
 3244.00     5.40   3244.00     3.90   3244.00     3.00  
 3245.00     5.50   3245.00     4.00   3245.00     3.10  
 3246.00     5.70   3246.00     3.90   3246.00     3.30  
 3247.00     5.90   3247.00     3.90   3247.00     3.20  
 3248.00     5.90   3248.00     3.90   3248.00     2.80  
 3249.00     5.90   3249.00     4.10   3249.00     3.10  
 3250.00     5.90   3250.00     4.10   3250.00     3.00  
 3251.00     5.60   3251.00     4.20   3251.00     2.90  
 3252.00     5.70   3252.00     4.10   3252.00     2.90  
 3253.00     5.80   3253.00     4.10   3253.00     3.00  
 3254.00     5.80   3254.00     4.00   3254.00     3.10  
 3255.00     5.50   3255.00     3.90   3255.00     3.10  
 3256.00     5.40   3256.00     3.90   3256.00     3.10  
 3257.00     5.40   3257.00     3.90   3257.00     3.10  
 3258.00     5.70   3258.00     3.90   3258.00     3.10  
 3259.00     5.50   3259.00     3.90   3259.00     3.10  
 3260.00     5.40   3260.00     4.10   3260.00     3.00  
 3261.00     5.30   3261.00     4.10   3261.00     3.00  
 3262.00     5.30   3262.00     4.10   3262.00     3.00  
 3263.00     5.30   3263.00     4.10   3263.00     3.00  
 3264.00     5.40   3264.00     4.00   3264.00     3.00  
 3265.00     5.50   3265.00     4.00   3265.00     3.00  
 3266.00     5.70   3266.00     3.90   3266.00     3.10  
 3267.00     5.80   3267.00     3.90   3267.00     3.20  
 3268.00     5.90   3268.00     3.90   3268.00     3.20  
 3269.00     5.90   3269.00     3.90   3269.00     3.10  
 3270.00     5.90   3270.00     3.90   3270.00     3.00  
 3271.00     5.60   3271.00     4.00   3271.00     3.00  
 3272.00     5.80   3272.00     4.10   3272.00     3.00  
 3273.00     5.70   3273.00     4.10   3273.00     3.00  
 3274.00     5.60   3274.00     4.10   3274.00     3.00  
 3275.00     5.40   3275.00     3.90   3275.00     3.00  
 3276.00     5.40   3276.00     4.00   3276.00     3.00  
 3277.00     5.60   3277.00     3.90   3277.00     3.10  
 3278.00     5.50   3278.00     3.90   3278.00     3.10  
 3279.00     5.40   3279.00     3.90   3279.00     3.00  
 3280.00     5.40   3280.00     4.10   3280.00     3.10  
 3281.00     5.30   3281.00     4.10   3281.00     3.00  
 3282.00     5.30   3282.00     4.10   3282.00     3.00  
 3283.00     5.30   3283.00     3.90   3283.00     3.00  
 3284.00     5.30   3284.00     3.90   3284.00     3.00  
 3285.00     5.40   3285.00     4.00   3285.00     3.00  
 3286.00     5.70   3286.00     3.90   3286.00     3.10  
 3287.00     5.80   3287.00     3.90   3287.00     3.10  
 3288.00     5.90   3288.00     3.90   3288.00     3.30  
 3289.00     5.90   3289.00     3.90   3289.00     3.10  
 3290.00     5.90   3290.00     3.90   3290.00     3.10  
 3291.00     5.90   3291.00     4.10   3291.00     2.90  
 3292.00     5.60   3292.00     4.10   3292.00     3.00  
 3293.00     5.70   3293.00     4.10   3293.00     2.90  
 3294.00     5.60   3294.00     4.10   3294.00     3.00  
 3295.00     5.40   3295.00     4.00   3295.00     3.00  
 3296.00     5.70   3296.00     4.00   3296.00     3.00  
 3297.00     5.60   3297.00     3.80   3297.00     3.10  
 3298.00     5.60   3298.00     3.90   3298.00     3.10  
 3299.00     5.50   3299.00     3.90   3299.00     3.20  
 3300.00     5.50   3300.00     3.90   3300.00     3.10  
 3301.00     5.40   3301.00     4.10   3301.00     3.20  
 3302.00     5.40   3302.00     4.10   3302.00     3.00  
 3303.00     5.30   3303.00     4.10   3303.00     3.00  
 3304.00     5.30   3304.00     4.00   3304.00     2.90  
 3305.00     5.40   3305.00     4.10   3305.00     3.00  
 3306.00     5.70   3306.00     4.00   3306.00     3.00  
 3307.00     5.90   3307.00     3.90   3307.00     3.10  
 3308.00     5.90   3308.00     3.90   3308.00     3.30  
 3309.00     5.90   3309.00     3.90   3309.00     3.20  
 3310.00     5.90   3310.00     3.90   3310.00     3.20  
 3311.00     5.90   3311.00     4.10   3311.00     3.00  
 3312.00     5.60   3312.00     3.90   3312.00     3.00  
 3313.00     5.70   3313.00     4.10   3313.00     3.00  
 3314.00     5.50   3314.00     4.10   3314.00     3.00  
 3315.00     5.50   3315.00     4.10   3315.00     3.00  
 3316.00     5.40   3316.00     3.90   3316.00     3.10  
 3317.00     5.60   3317.00     3.90   3317.00     3.10  
 3318.00     5.50   3318.00     3.80   3318.00     3.10  
 3319.00     5.50   3319.00     3.90   3319.00     3.10  
 3320.00     5.60   3320.00     3.90   3320.00     3.10  
 3321.00     5.40   3321.00     4.10   3321.00     3.00  
 3322.00     5.40   3322.00     4.10   3322.00     3.00  
 3323.00     5.30   3323.00     4.10   3323.00     3.00  
 3324.00     5.30   3324.00     4.10   3324.00     3.00  
 3325.00     5.40   3325.00     4.10   3325.00     3.10  
 3326.00     5.80   3326.00     3.90   3326.00     3.00  
 3327.00     5.90   3327.00     3.90   3327.00     3.10  
 3328.00     5.90   3328.00     3.90   3328.00     3.20  
 3329.00     5.90   3329.00     3.80   3329.00     3.20  
 3330.00     5.90   3330.00     3.90   3330.00     3.10  
 3331.00     5.90   3331.00     4.00   3331.00     3.10  
 3332.00     5.60   3332.00     4.10   3332.00     3.10  
 3333.00     5.70   3333.00     4.10   3333.00     3.00  
 3334.00     5.70   3334.00     4.10   3334.00     3.00  
 3335.00     5.60   3335.00     4.10   3335.00     3.00  
 3336.00     5.40   3336.00     3.90   3336.00     3.10  
 3337.00     5.40   3337.00     4.00   3337.00     3.10  
 3338.00     5.60   3338.00     3.80   3338.00     3.10  
 3339.00     5.50   3339.00     3.70   3339.00     3.10  
 3340.00     5.40   3340.00     3.90   3340.00     3.10  
 3341.00     5.40   3341.00     3.90   3341.00     3.10  
 3342.00     5.30   3342.00     4.20   3342.00     3.10  
 3343.00     5.30   3343.00     4.20   3343.00     3.10  
 3344.00     5.30   3344.00     4.00   3344.00     3.00  
 3345.00     5.40   3345.00     4.00   3345.00     3.00  
 3346.00     5.70   3346.00     4.00   3346.00     3.00  
 3347.00     5.80   3347.00     4.00   3347.00     3.10  
 3348.00     5.90   3348.00     3.90   3348.00     3.10  
 3349.00     5.90   3349.00     3.90   3349.00     3.20  
 3350.00     5.90   3350.00     3.90   3350.00     3.20  
 3351.00     5.90   3351.00     4.00   3351.00     3.10  
 3352.00     5.90   3352.00     4.10   3352.00     3.00  
 3353.00     5.70   3353.00     4.10   3353.00     3.00  
 3354.00     5.70   3354.00     4.10   3354.00     3.10  
 3355.00     5.50   3355.00     4.10   3355.00     3.00  
 3356.00     5.40   3356.00     4.00   3356.00     3.00  
 3357.00     5.70   3357.00     4.00   3357.00     3.00  
 3358.00     5.40   3358.00     3.80   3358.00     3.10  
 3359.00     5.70   3359.00     3.90   3359.00     3.10  
 3360.00     5.50   3360.00     3.90   3360.00     3.10  
 3361.00     5.40   3361.00     3.90   3361.00     3.10  
 3362.00     5.30   3362.00     4.00   3362.00     3.20  
 3363.00     5.30   3363.00     4.10   3363.00     3.10  
 3364.00     5.40   3364.00     4.10   3364.00     3.00  
 3365.00     5.90   3365.00     4.10   3365.00     2.90  
 3366.00     5.60   3366.00     4.10   3366.00     3.00  
 3367.00     5.70   3367.00     4.00   3367.00     3.10  
 3368.00     5.70   3368.00     3.90   3368.00     3.10  
 3369.00     5.80   3369.00     3.90   3369.00     3.10  
 3370.00     5.90   3370.00     3.90   3370.00     3.10  
 3371.00     5.90   3371.00     3.90   3371.00     3.10  
 3372.00     5.90   3372.00     4.00   3372.00     3.00  
 3373.00     5.90   3373.00     4.10   3373.00     3.00  
 3374.00     5.50   3374.00     4.10   3374.00     3.00  
 3375.00     5.80   3375.00     4.10   3375.00     3.00  
 3376.00     5.70   3376.00     4.10   3376.00     3.10  
 3377.00     5.40   3377.00     4.00   3377.00     3.00  
 3378.00     5.70   3378.00     3.90   3378.00     3.10  
 3379.00     5.50   3379.00     3.80   3379.00     3.10  
 3380.00     5.40   3380.00     3.80   3380.00     3.10  
 3381.00     5.40   3381.00     3.90   3381.00     3.30  
 3382.00     5.30   3382.00     4.00   3382.00     3.10  
 3383.00     5.30   3383.00     4.10   3383.00     3.00  
 3384.00     5.40   3384.00     4.10   3384.00     3.00  
 3385.00     5.40   3385.00     4.10   3385.00     3.00  
 3386.00     5.40   3386.00     4.10   3386.00     3.00  
 3387.00     5.70   3387.00     4.10   3387.00     3.10  
 3388.00     5.80   3388.00     3.90   3388.00     3.10  
 3389.00     5.90   3389.00     3.90   3389.00     3.10  
 3390.00     5.90   3390.00     3.90   3390.00     3.20  
 3391.00     5.90   3391.00     3.90   3391.00     3.20  
 3392.00     5.90   3392.00     4.00   3392.00     3.00  
 3393.00     5.70   3393.00     4.10   3393.00     3.00  
 3394.00     5.50   3394.00     4.00   3394.00     3.00  
 3395.00     5.80   3395.00     4.00   3395.00     3.00  
 3396.00     5.50   3396.00     4.00   3396.00     3.00  
 3397.00     5.60   3397.00     4.00   3397.00     3.00  
 3398.00     5.60   3398.00     4.10   3398.00     3.00  
 3399.00     5.50   3399.00     3.90   3399.00     3.10  
 3400.00     5.40   3400.00     3.70   3400.00     3.10  
 3401.00     5.30   3401.00     3.90   3401.00     3.10  
 3402.00     5.30   3402.00     4.00   3402.00     3.10  
 3403.00     5.30   3403.00     4.10   3403.00     3.10  
 3404.00     5.30   3404.00     4.10   3404.00     3.00  
 3405.00     5.30   3405.00     4.10   3405.00     3.00  
 3406.00     5.50   3406.00     4.10   3406.00     3.10  
 3407.00     5.70   3407.00     4.10   3407.00     3.10  
 3408.00     5.80   3408.00     4.10   3408.00     3.10  
 3409.00     5.90   3409.00     3.90   3409.00     3.20  
 3410.00     5.90   3410.00     3.90   3410.00     3.10  
 3411.00     5.90   3411.00     3.90   3411.00     3.10  
 3412.00     5.90   3412.00     4.00   3412.00     3.10  
 3413.00     5.90   3413.00     4.00   3413.00     3.10  
 3414.00     5.50   3414.00     4.10   3414.00     3.00  
 3415.00     5.70   3415.00     4.10   3415.00     3.00  
 3416.00     5.60   3416.00     4.10   3416.00     3.00  
 3417.00     5.40   3417.00     4.10   3417.00     3.00  
 3418.00     5.70   3418.00     4.10   3418.00     3.10  
 3419.00     5.50   3419.00     4.00   3419.00     3.00  
 3420.00     5.40   3420.00     3.90   3420.00     3.10  
 3421.00     5.30   3421.00     3.90   3421.00     3.10  
 3422.00     5.30   3422.00     3.90   3422.00     3.20  
 3423.00     5.30   3423.00     4.10   3423.00     3.10  
 3424.00     5.30   3424.00     4.10   3424.00     3.00  
 3425.00     5.40   3425.00     4.10   3425.00     3.00  
 3426.00     5.80   3426.00     4.10   3426.00     3.00  
 3427.00     5.50   3427.00     4.10   3427.00     3.00  
 3428.00     5.80   3428.00     4.10   3428.00     3.00  
 3429.00     5.80   3429.00     4.00   3429.00     3.10  
 3430.00     5.90   3430.00     3.90   3430.00     3.10  
 3431.00     5.90   3431.00     3.80   3431.00     3.10  
 3432.00     5.90   3432.00     3.90   3432.00     3.10  
 3433.00     5.60   3433.00     4.00   3433.00     3.00  
 3434.00     5.50   3434.00     4.10   3434.00     3.00  
 3435.00     5.40   3435.00     4.10   3435.00     3.00  
 3436.00     5.40   3436.00     4.10   3436.00     3.00  
 3437.00     5.70   3437.00     4.20   3437.00     3.00  
 3438.00     5.50   3438.00     4.10   3438.00     3.00  
 3439.00     5.40   3439.00     4.00   3439.00     3.00  
 3440.00     5.40   3440.00     3.80   3440.00     3.10  
 3441.00     5.40   3441.00     3.90   3441.00     3.10  
 3442.00     5.30   3442.00     3.90   3442.00     3.10  
 3443.00     5.30   3443.00     4.00   3443.00     3.10  
 3444.00     5.30   3444.00     4.10   3444.00     3.00  
 3445.00     5.40   3445.00     4.10   3445.00     3.00  
 3446.00     5.60   3446.00     4.10   3446.00     3.00  
 3447.00     5.80   3447.00     4.10   3447.00     3.00  
 3448.00     5.90   3448.00     4.10   3448.00     3.10  
 3449.00     5.90   3449.00     4.00   3449.00     3.10  
 3450.00     5.90   3450.00     3.90   3450.00     3.20  
 3451.00     5.90   3451.00     3.90   3451.00     3.20  
 3452.00     5.70   3452.00     3.90   3452.00     3.20  
 3453.00     5.70   3453.00     3.90   3453.00     3.30  
 3454.00     5.60   3454.00     4.00   3454.00     3.10  
 3455.00     5.40   3455.00     4.10   3455.00     3.00  
 3456.00     5.40   3456.00     4.10   3456.00     3.00  
 3457.00     5.70   3457.00     4.10   3457.00     3.00  
 3458.00     5.50   3458.00     4.10   3458.00     3.00  
 3459.00     5.60   3459.00     4.10   3459.00     3.00  
 3460.00     5.50   3460.00     3.90   3460.00     3.10  
 3461.00     5.50   3461.00     3.90   3461.00     3.10  
 3462.00     5.40   3462.00     3.90   3462.00     3.20  
 3463.00     5.40   3463.00     3.90   3463.00     3.10  
 3464.00     5.40   3464.00     4.00   3464.00     3.10  
 3465.00     5.40   3465.00     3.90   3465.00     2.60  
 3466.00     5.70   3466.00     4.20   3466.00     3.00  
 3467.00     5.90   3467.00     4.10   3467.00     3.00  
 3468.00     5.90   3468.00     4.10   3468.00     3.10  
 3469.00     5.90   3469.00     4.10   3469.00     3.00  
 3470.00     5.90   3470.00     3.90   3470.00     3.10  
 3471.00     5.90   3471.00     3.90   3471.00     3.10  
 3472.00     5.70   3472.00     3.80   3472.00     3.20  
 3473.00     5.60   3473.00     3.90   3473.00     3.20  
 3474.00     5.50   3474.00     3.90   3474.00     3.10  
 3475.00     5.40   3475.00     4.20   3475.00     3.00  
 3476.00     5.40   3476.00     4.10   3476.00     3.00  
 3477.00     5.60   3477.00     4.10   3477.00     3.00  
 3478.00     5.50   3478.00     4.10   3478.00     3.10  
 3479.00     5.50   3479.00     4.00   3479.00     3.10  
 3480.00     5.40   3480.00     4.00   3480.00     3.10  
 3481.00     5.40   3481.00     3.90   3481.00     3.30  
 3482.00     5.30   3482.00     3.90   3482.00     3.20  
 3483.00     5.30   3483.00     3.90   3483.00     3.20  
 3484.00     5.30   3484.00     4.10   3484.00     3.10  
 3485.00     5.50   3485.00     4.10   3485.00     3.00  
 3486.00     5.70   3486.00     4.10   3486.00     3.00  
 3487.00     5.80   3487.00     4.10   3487.00     3.00  
 3488.00     5.90   3488.00     4.10   3488.00     3.00  
 3489.00     5.90   3489.00     4.10   3489.00     3.10  
 3490.00     5.90   3490.00     3.90   3490.00     3.00  
 3491.00     5.80   3491.00     4.00   3491.00     3.10  
 3492.00     5.60   3492.00     3.90   3492.00     3.20  
 3493.00     5.70   3493.00     3.90   3493.00     3.10  
 3494.00     5.50   3494.00     3.90   3494.00     3.10  
 3495.00     5.40   3495.00     4.00   3495.00     3.00  
 3496.00     5.70   3496.00     4.10   3496.00     3.10  
 3497.00     5.70   3497.00     4.20   3497.00     3.00  
 3498.00     5.50   3498.00     4.10   3498.00     3.00  
 3499.00     5.70   3499.00     4.10   3499.00     3.00  
 3500.00     5.50   3500.00     4.00   3500.00     3.10  
 3501.00     5.40   3501.00     3.90   3501.00     3.10  
 3502.00     5.40   3502.00     3.90   3502.00     3.10  
 3503.00     5.30   3503.00     3.90   3503.00     3.10  
 3504.00     5.30   3504.00     4.00   3504.00     3.10  
 3505.00     5.40   3505.00     4.00   3505.00     3.00  
 3506.00     5.70   3506.00     4.00   3506.00     3.00  
 3507.00     5.90   3507.00     4.10   3507.00     3.00  
 3508.00     5.90   3508.00     4.10   3508.00     3.00  
 3509.00     5.90   3509.00     4.00   3509.00     2.70  
 3510.00     5.90   3510.00     4.10   3510.00     3.10  
 3511.00     5.90   3511.00     3.80   3511.00     2.70  
 3512.00     5.80   3512.00     3.60   3512.00     2.80  
 3513.00     5.50   3513.00     3.60   3513.00     2.80  
 3514.00     5.50   3514.00     3.50   3514.00     2.80  
 3515.00     5.40   3515.00     3.60   3515.00     2.60  
 3516.00     5.40   3516.00     3.80   3516.00     2.60  
 3517.00     5.70   3517.00     3.80   3517.00     2.70  
 3518.00     5.50   3518.00     3.90   3518.00     2.60  
 3519.00     5.50   3519.00     3.80   3519.00     2.70  
 3520.00     5.40   3520.00     3.80   3520.00     2.70  
 3521.00     5.30   3521.00     3.70   3521.00     2.70  
 3522.00     5.30   3522.00     3.60   3522.00     2.80  
 3523.00     5.30   3523.00     3.50   3523.00     2.80  
 3524.00     5.30   3524.00     3.70   3524.00     2.80  
 3525.00     5.50   3525.00     3.70   3525.00     2.70  
 3526.00     5.80   3526.00     3.70   3526.00     2.70  
 3527.00     5.90   3527.00     3.80   3527.00     2.70  
 3528.00     5.90   3528.00     3.80   3528.00     2.70  
 3529.00     5.90   3529.00     3.80   3529.00     2.70  
 3530.00     5.90   3530.00     3.90   3530.00     2.70  
 3531.00     5.90   3531.00     3.80   3531.00     2.70  
 3532.00     5.80   3532.00     3.60   3532.00     2.80  
 3533.00     5.50   3533.00     3.60   3533.00     2.90  
 3534.00     5.40   3534.00     3.60   3534.00     2.70  
 3535.00     5.60   3535.00     3.60   3535.00     2.70  
 3536.00     5.60   3536.00     3.80   3536.00     2.70  
 3537.00     5.50   3537.00     3.80   3537.00     2.70  
 3538.00     5.60   3538.00     3.90   3538.00     2.70  
 3539.00     5.60   3539.00     3.90   3539.00     2.70  
 3540.00     5.40   3540.00     3.80   3540.00     2.70  
 3541.00     5.40   3541.00     3.80   3541.00     2.70  
 3542.00     5.30   3542.00     3.60   3542.00     3.00  
 3543.00     5.30   3543.00     3.70   3543.00     2.90  
 3544.00     5.30   3544.00     3.70   3544.00     2.90  
 3545.00     5.50   3545.00     3.80   3545.00     2.80  
 3546.00     5.80   3546.00     3.80   3546.00     2.70  
 3547.00     5.90   3547.00     3.80   3547.00     2.70  
 3548.00     5.90   3548.00     3.90   3548.00     2.70  
 3549.00     5.90   3549.00     3.90   3549.00     2.70  
 3550.00     5.90   3550.00     3.80   3550.00     2.80  
 3551.00     5.90   3551.00     3.80   3551.00     2.80  
 3552.00     5.60   3552.00     3.80   3552.00     2.80  
 3553.00     5.80   3553.00     3.70   3553.00     2.80  
 3554.00     5.60   3554.00     3.60   3554.00     2.90  
 3555.00     5.40   3555.00     3.60   3555.00     2.90  
 3556.00     5.70   3556.00     3.80   3556.00     2.80  
 3557.00     5.50   3557.00     3.80   3557.00     2.70  
 3558.00     5.40   3558.00     3.90   3558.00     2.80  
 3559.00     5.40   3559.00     3.90   3559.00     2.70  
 3560.00     5.40   3560.00     4.00   3560.00     2.80  
 3561.00     5.40   3561.00     3.80   3561.00     2.80  
